* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
38216.672 53.108 -79.759
38217.039 53.210 -80.766
38217.406 53.199 -81.932
38217.773 53.084 -82.741
38218.141 52.923 -82.847
38218.508 52.790 -82.217
38218.875 52.746 -81.165
38219.234 52.800 -80.178
38219.602 52.919 -79.586
38219.969 53.048 -79.544
38220.336 53.136 -79.952
38220.703 53.151 -80.550
38221.070 53.093 -81.003
38221.438 52.994 -81.027
38221.805 52.918 -80.554
38222.164 52.919 -79.878
38222.531 53.003 -79.482
38222.898 53.112 -79.767
38223.266 53.158 -80.683
38223.633 53.086 -81.746
38224.000 52.912 -82.307
38224.367 52.729 -81.962
38224.734 52.655 -80.936
38225.094 52.736 -80.059
38225.461 52.907 -80.059
38225.828 53.034 -81.079
38226.195 53.020 -82.574
38226.562 52.853 -83.727
38226.930 52.609 -83.880
38227.297 52.418 -82.923
38227.664 52.380 -81.420
38228.023 52.494 -80.228
38228.391 52.680 -79.777
38228.758 52.846 -80.039
38229.125 52.945 -80.657
38229.492 52.979 -81.281
38229.859 52.972 -81.717
38230.227 52.953 -81.923
38230.594 52.939 -81.951
38230.953 52.942 -81.884
38231.320 52.964 -81.826
38231.688 52.996 -81.875
38232.055 53.020 -82.067
38232.422 53.017 -82.331
38232.789 52.981 -82.506
38233.156 52.928 -82.443
38233.523 52.885 -82.106
38233.883 52.878 -81.625
38234.250 52.907 -81.168
38234.617 52.957 -80.864
38234.984 53.003 -80.702
38235.352 53.037 -80.576
38235.719 53.066 -80.389
38236.086 53.105 -80.128
38236.453 53.168 -79.883
38236.812 53.253 -79.793
38237.180 53.348 -79.988
38237.547 53.422 -80.531
38237.914 53.441 -81.359
38238.281 53.378 -82.256
38238.648 53.228 -82.879
38239.016 53.026 -82.880
38239.383 52.844 -82.111
38239.742 52.762 -80.855
38240.109 52.809 -79.669
38240.477 52.941 -79.161
38240.844 53.063 -79.496
38241.211 53.099 -80.373
38241.578 53.026 -81.256
38241.945 52.884 -81.680
38242.312 52.747 -81.494
38242.672 52.681 -80.953
38243.039 52.701 -80.486
38243.406 52.771 -80.444
38243.773 52.835 -80.867
38244.141 52.857 -81.555
38244.508 52.828 -82.229
38244.875 52.768 -82.668
38245.242 52.708 -82.766
38245.602 52.684 -82.570
38245.969 52.719 -82.257
38246.336 52.817 -82.108
38246.703 52.946 -82.364
38247.070 53.053 -83.077
38247.438 53.091 -84.040
38247.805 53.045 -84.863
38248.172 52.945 -85.169
38248.531 52.860 -84.852
38248.898 52.850 -84.173
38249.266 52.925 -83.662
38249.633 53.026 -83.689
38250.000 53.075 -84.200
38250.367 53.031 -84.778
38250.734 52.913 -84.943
38251.102 52.793 -84.472
38251.461 52.744 -83.620
38251.828 52.787 -82.885
38252.195 52.873 -82.713
38252.562 52.926 -83.120
38252.930 52.900 -83.766
38253.297 52.804 -84.227
38253.664 52.689 -84.269
38254.031 52.613 -83.997
38254.391 52.601 -83.760
38254.758 52.624 -83.857
38255.125 52.635 -84.348
38255.492 52.595 -85.010
38255.859 52.502 -85.510
38256.227 52.393 -85.597
38256.594 52.320 -85.256
38256.961 52.322 -84.723
38257.320 52.397 -84.350
38257.688 52.513 -84.364
38258.055 52.620 -84.790
38258.422 52.683 -85.444
38258.789 52.693 -86.054
38259.156 52.668 -86.397
38259.523 52.645 -86.408
38259.891 52.655 -86.212
38260.250 52.702 -86.047
38260.617 52.767 -86.103
38260.984 52.815 -86.417
38261.352 52.818 -86.853
38261.719 52.771 -87.192
38262.086 52.695 -87.259
38262.453 52.625 -87.027
38262.820 52.589 -86.634
38263.180 52.592 -86.300
38263.547 52.619 -86.183
38263.914 52.646 -86.353
38264.281 52.653 -86.773
38264.648 52.623 -87.351
38265.016 52.549 -87.958
38265.383 52.432 -88.429
38265.750 52.287 -88.579
38266.109 52.155 -88.304
38266.477 52.078 -87.679
38266.844 52.086 -87.032
38267.211 52.160 -86.757
38267.578 52.238 -87.021
38267.945 52.260 -87.626
38268.312 52.206 -88.127
38268.680 52.118 -88.136
38269.039 52.070 -87.642
38269.406 52.109 -87.042
38269.773 52.210 -86.879
38270.141 52.287 -87.322
38270.508 52.267 -88.022
38270.875 52.144 -88.366
38271.242 51.991 -87.905
38271.609 51.914 -86.747
38271.969 51.963 -85.565
38272.336 52.092 -84.951
38272.703 52.205 -85.042
38273.070 52.241 -85.441
38273.438 52.214 -85.661
38273.805 52.190 -85.560
38274.172 52.217 -85.454
38274.539 52.270 -85.784
38274.898 52.273 -86.619
38275.266 52.160 -87.580
38275.633 51.937 -87.965
38276.000 51.697 -87.262
38276.367 51.577 -85.601
38276.734 51.655 -83.827
38277.102 51.879 -82.871
38277.469 52.120 -83.047
38277.828 52.267 -83.992
38278.195 52.286 -85.117
38278.562 52.198 -85.826
38278.930 52.073 -85.787
38279.297 51.994 -85.041
38279.664 52.023 -83.989
38280.031 52.162 -83.214
38280.398 52.357 -83.175
38280.758 52.517 -83.960
38281.125 52.571 -85.332
38281.492 52.479 -86.742
38281.859 52.263 -87.582
38282.227 52.008 -87.457
38282.594 51.825 -86.475
38282.961 51.779 -85.284
38283.328 51.836 -84.597
38283.688 51.898 -84.632
38284.055 51.891 -85.054
38284.422 51.809 -85.305
38284.789 51.718 -85.032
38285.156 51.698 -84.378
38285.523 51.776 -83.868
38285.891 51.902 -83.935
38286.258 51.995 -84.558
38286.617 52.010 -85.315
38286.984 51.964 -85.772
38287.352 51.917 -85.708
38287.719 51.927 -85.323
38288.086 52.003 -85.037
38288.453 52.097 -85.120
38288.820 52.150 -85.488
38289.188 52.137 -85.809
38289.547 52.082 -85.775
38289.914 52.033 -85.312
38290.281 52.026 -84.638
38290.648 52.057 -84.069
38291.016 52.088 -83.749
38291.383 52.079 -83.548
38291.750 52.030 -83.185
38292.117 51.978 -82.476
38292.477 51.975 -81.541
38292.844 52.047 -80.703
38293.211 52.170 -80.369
38293.578 52.284 -80.686
38293.945 52.336 -81.497
38294.312 52.302 -82.467
38294.680 52.195 -83.264
38295.047 52.049 -83.690
38295.406 51.908 -83.714
38295.773 51.793 -83.412
38296.141 51.724 -82.874
38296.508 51.716 -82.195
38296.875 51.783 -81.531
38297.242 51.924 -81.131
38297.609 52.109 -81.240
38297.977 52.283 -81.941
38298.336 52.392 -83.045
38298.703 52.409 -84.245
38299.070 52.342 -85.121
38299.438 52.234 -85.406
38299.805 52.146 -85.096
38300.172 52.118 -84.447
38300.539 52.153 -83.800
38300.906 52.222 -83.381
38301.266 52.288 -83.216
38301.633 52.333 -83.194
38302.000 52.351 -83.185
38302.367 52.355 -83.100
38302.734 52.360 -82.930
38303.102 52.381 -82.756
38303.469 52.420 -82.711
38303.836 52.463 -82.917
38304.195 52.481 -83.375
38304.562 52.452 -83.967
38304.930 52.370 -84.439
38305.297 52.262 -84.569
38305.664 52.171 -84.307
38306.031 52.133 -83.821
38306.398 52.150 -83.363
38306.766 52.202 -83.079
38307.125 52.264 -82.937
38307.492 52.340 -82.854
38307.859 52.440 -82.877
38308.227 52.558 -83.184
38308.594 52.657 -83.897
38308.961 52.684 -84.880
38309.328 52.615 -85.724
38309.695 52.484 -85.970
38310.055 52.377 -85.482
38310.422 52.370 -84.626
38310.789 52.466 -84.119
38311.156 52.579 -84.400
38311.523 52.603 -85.279
38311.891 52.494 -86.102
38312.258 52.302 -86.203
38312.625 52.144 -85.394
38312.984 52.120 -84.225
38313.352 52.222 -83.493
38313.719 52.348 -83.650
38314.086 52.395 -84.419
38314.453 52.337 -85.135
38314.820 52.235 -85.269
38315.188 52.190 -84.831
38315.555 52.256 -84.375
38315.914 52.394 -84.495
38316.281 52.516 -85.331
38316.648 52.552 -86.515
38317.016 52.498 -87.509
38317.383 52.412 -87.987
38317.750 52.360 -88.052
38318.117 52.359 -88.098
38318.484 52.368 -88.410
38318.844 52.328 -88.858
38319.211 52.219 -89.030
38319.578 52.093 -88.521
38319.945 52.043 -87.370
38320.312 52.128 -86.165
38320.680 52.313 -85.626
38321.047 52.494 -86.036
38321.414 52.576 -87.097
38321.773 52.527 -88.185
38322.141 52.388 -88.809
38322.508 52.239 -88.767
38322.875 52.152 -88.348
38323.242 52.133 -88.044
38323.609 52.130 -88.120
38323.977 52.087 -88.414
38324.344 51.999 -88.534
38324.703 51.919 -88.226
38325.070 51.911 -87.618
38325.438 52.002 -87.206
38325.805 52.145 -87.437
38326.172 52.257 -88.356
38326.539 52.274 -89.593
38326.906 52.194 -90.615
38327.273 52.066 -91.024
38327.633 51.971 -90.796
38328.000 51.955 -90.270
38328.367 52.015 -89.916
38328.734 52.094 -89.969
38329.102 52.133 -90.297
38329.469 52.115 -90.546
38329.836 52.069 -90.407
38330.203 52.055 -89.857
38330.562 52.112 -89.230
38330.930 52.232 -88.959
38331.297 52.347 -89.306
38331.664 52.383 -90.113
38332.031 52.304 -90.888
38332.398 52.141 -91.066
38332.766 51.989 -90.378
38333.133 51.955 -89.160
38333.492 52.065 -88.260
38333.859 52.242 -88.337
38334.227 52.351 -89.468
38334.594 52.293 -91.058
38334.961 52.059 -92.215
38335.328 51.735 -92.170
38335.695 51.484 -90.777
38336.062 51.439 -88.786
38336.422 51.590 -87.389
38336.789 51.810 -87.166
38337.156 51.961 -87.954
38337.523 51.977 -89.072
38337.891 51.882 -89.845
38338.258 51.753 -89.936
38338.625 51.670 -89.462
38338.992 51.671 -88.858
38339.352 51.732 -88.523
38339.719 51.804 -88.567
38340.086 51.851 -88.875
38340.453 51.861 -89.245
38340.820 51.848 -89.533
38341.188 51.829 -89.714
38341.555 51.817 -89.855
38341.922 51.809 -90.053
38342.281 51.792 -90.351
38342.648 51.748 -90.715
38343.016 51.666 -90.995
38343.383 51.556 -91.000
38343.750 51.451 -90.610
38344.117 51.390 -89.889
38344.484 51.401 -89.099
38344.852 51.473 -88.550
38345.211 51.565 -88.404
38345.578 51.639 -88.591
38345.945 51.678 -88.925
38346.312 51.688 -89.235
38346.680 51.686 -89.479
38347.047 51.677 -89.709
38347.414 51.653 -89.950
38347.781 51.603 -90.105
38348.141 51.536 -90.000
38348.508 51.484 -89.531
38348.875 51.492 -88.831
38349.242 51.577 -88.252
38349.609 51.707 -88.133
38349.977 51.824 -88.560
38350.344 51.878 -89.319
38350.711 51.861 -90.064
38351.070 51.801 -90.531
38351.438 51.738 -90.727
38351.805 51.696 -90.833
38352.172 51.658 -91.053
38352.539 51.585 -91.365
38352.906 51.457 -91.487
38353.273 51.304 -91.069
38353.641 51.198 -90.006
38354.000 51.210 -88.684
38354.367 51.347 -87.708
38354.734 51.536 -87.592
38355.102 51.673 -88.305
38355.469 51.695 -89.373
38355.836 51.604 -90.180
38356.203 51.467 -90.312
38356.570 51.375 -89.811
38356.930 51.381 -89.185
38357.297 51.457 -88.965
38357.664 51.524 -89.351
38358.031 51.511 -90.050
38358.398 51.407 -90.527
38358.766 51.269 -90.360
38359.133 51.186 -89.561
38359.500 51.215 -88.625
38359.859 51.331 -88.175
38360.227 51.451 -88.454
38360.594 51.489 -89.230
38360.961 51.415 -89.938
38361.328 51.269 -90.028
38361.695 51.145 -89.314
38362.062 51.130 -88.149
38362.430 51.240 -87.223
38362.789 51.403 -87.026
38363.156 51.533 -87.536
38363.523 51.574 -88.349
38363.891 51.535 -88.976
38364.258 51.473 -89.170
38364.625 51.448 -89.068
38364.992 51.476 -89.057
38365.359 51.517 -89.420
38365.719 51.514 -90.082
38366.086 51.439 -90.717
38366.453 51.314 -90.922
38366.820 51.203 -90.545
38367.188 51.168 -89.805
38367.555 51.221 -89.145
38367.922 51.323 -88.901
38368.289 51.417 -89.103
38368.648 51.463 -89.531
38369.016 51.458 -89.935
38369.383 51.415 -90.104
38369.750 51.360 -89.952
38370.117 51.320 -89.490
38370.484 51.313 -88.815
38370.852 51.351 -88.098
38371.219 51.423 -87.526
38371.578 51.498 -87.203
38371.945 51.549 -87.034
38372.312 51.566 -86.808
38372.680 51.572 -86.320
38373.047 51.618 -85.594
38373.414 51.734 -84.948
38373.781 51.904 -84.807
38374.148 52.064 -85.386
38374.508 52.142 -86.507
38374.875 52.108 -87.800
38375.242 51.970 -88.759
38375.609 51.789 -89.060
38375.977 51.642 -88.713
38376.344 51.584 -88.065
38376.711 51.618 -87.582
38377.078 51.701 -87.565
38377.438 51.779 -88.026
38377.805 51.818 -88.810
38378.172 51.804 -89.663
38378.539 51.745 -90.372
38378.906 51.663 -90.802
38379.273 51.583 -90.914
38379.641 51.524 -90.752
38380.008 51.500 -90.413
38380.367 51.516 -90.029
38380.734 51.564 -89.705
38381.102 51.630 -89.534
38381.469 51.693 -89.536
38381.836 51.734 -89.640
38382.203 51.748 -89.704
38382.570 51.746 -89.592
38382.938 51.758 -89.291
38383.297 51.805 -88.964
38383.664 51.886 -88.851
38384.031 51.966 -89.125
38384.398 51.999 -89.725
38384.766 51.961 -90.376
38385.133 51.866 -90.760
38385.500 51.761 -90.718
38385.867 51.693 -90.370
38386.227 51.680 -90.022
38386.594 51.695 -89.894
38386.961 51.703 -89.986
38387.328 51.686 -90.096
38387.695 51.664 -90.041
38388.062 51.671 -89.835
38388.430 51.723 -89.693
38388.797 51.801 -89.845
38389.156 51.862 -90.320
38389.523 51.876 -90.958
38389.891 51.837 -91.468
38390.258 51.774 -91.644
38390.625 51.729 -91.482
38390.992 51.731 -91.190
38391.359 51.774 -91.048
38391.727 51.824 -91.228
38392.086 51.839 -91.681
38392.453 51.793 -92.206
38392.820 51.688 -92.496
38393.188 51.557 -92.322
38393.555 51.455 -91.667
38393.922 51.426 -90.776
38394.289 51.476 -90.027
38394.656 51.573 -89.705
38395.016 51.669 -89.856
38395.383 51.735 -90.364
38395.750 51.756 -91.056
38396.117 51.733 -91.792
38396.484 51.669 -92.449
38396.852 51.571 -92.883
38397.219 51.465 -92.943
38397.586 51.395 -92.615
38397.945 51.404 -92.168
38398.312 51.486 -92.030
38398.680 51.581 -92.519
38399.047 51.602 -93.508
38399.414 51.500 -94.443
38399.781 51.305 -94.623
38400.148 51.130 -93.673
38400.516 51.111 -91.975
38400.875 51.280 -90.562
38401.242 51.550 -90.195
38401.609 51.772 -90.952
38401.977 51.855 -92.239
38402.344 51.797 -93.316
38402.711 51.668 -93.707
38403.078 51.557 -93.423
38403.445 51.512 -92.862
38403.805 51.518 -92.427
38404.172 51.529 -92.186
38404.539 51.525 -91.979
38404.906 51.525 -91.653
38405.273 51.560 -91.292
38405.641 51.634 -91.170
38406.008 51.712 -91.503
38406.375 51.739 -92.244
38406.734 51.682 -93.071
38407.102 51.545 -93.623
38407.469 51.373 -93.582
38407.836 51.234 -92.919
38408.203 51.180 -91.917
38408.570 51.222 -91.009
38408.938 51.323 -90.519
38409.305 51.431 -90.510
38409.664 51.509 -90.829
38410.031 51.551 -91.287
38410.398 51.564 -91.758
38410.766 51.556 -92.223
38411.133 51.522 -92.687
38411.500 51.450 -93.056
38411.867 51.344 -93.118
38412.234 51.241 -92.686
38412.594 51.201 -91.846
38412.961 51.263 -90.978
38413.328 51.403 -90.624
38413.695 51.539 -91.018
38414.062 51.592 -91.918
38414.430 51.530 -92.772
38414.797 51.397 -93.058
38415.164 51.280 -92.623
38415.523 51.254 -91.837
38415.891 51.323 -91.261
38416.258 51.423 -91.260
38416.625 51.484 -91.741
38416.992 51.479 -92.353
38417.359 51.426 -92.805
38417.727 51.359 -93.048
38418.094 51.291 -93.199
38418.453 51.210 -93.308
38418.820 51.100 -93.224
38419.188 50.984 -92.691
38419.555 50.927 -91.663
38419.922 50.988 -90.515
38420.289 51.160 -89.874
38420.656 51.362 -90.145
38421.023 51.495 -91.225
38421.383 51.499 -92.579
38421.750 51.378 -93.636
38422.117 51.196 -93.901
38422.484 51.050 -93.314
38422.852 51.015 -92.279
38423.219 51.097 -91.405
38423.586 51.240 -91.092
38423.953 51.371 -91.350
38424.312 51.446 -91.896
38424.680 51.464 -92.427
38425.047 51.447 -92.714
38425.414 51.431 -92.715
38425.781 51.441 -92.550
38426.148 51.481 -92.397
38426.516 51.535 -92.388
38426.883 51.579 -92.545
38427.242 51.595 -92.778
38427.609 51.576 -92.951
38427.977 51.533 -92.903
38428.344 51.492 -92.561
38428.711 51.483 -91.997
38429.078 51.522 -91.432
38429.445 51.593 -91.106
38429.812 51.659 -91.109
38430.172 51.685 -91.291
38430.539 51.668 -91.387
38430.906 51.644 -91.214
38431.273 51.660 -90.895
38431.641 51.727 -90.819
38432.008 51.795 -91.314
38432.375 51.780 -92.291
38432.742 51.633 -93.199
38433.102 51.391 -93.316
38433.469 51.167 -92.242
38433.836 51.115 -90.405
38434.203 51.273 -88.974
38434.570 51.518 -88.841
38434.938 51.674 -89.896
38435.305 51.647 -91.247
38435.672 51.473 -91.844
38436.031 51.304 -91.164
38436.398 51.303 -89.651
38436.766 51.514 -88.553
38437.133 51.808 -88.773
38437.500 52.018 -90.207
38437.867 52.053 -92.068
38438.234 51.932 -93.489
38438.602 51.750 -93.985
38438.961 51.619 -93.701
38439.328 51.576 -93.197
38439.695 51.586 -92.948
38440.062 51.580 -92.961
38440.430 51.528 -92.881
38440.797 51.461 -92.364
38441.164 51.447 -91.391
38441.531 51.533 -90.324
38441.891 51.703 -89.656
38442.258 51.910 -89.657
38442.625 52.081 -90.332
38442.992 52.167 -91.423
38443.359 52.146 -92.536
38443.727 52.037 -93.258
38444.094 51.895 -93.307
38444.461 51.798 -92.723
38444.820 51.798 -91.941
38445.188 51.881 -91.490
38445.555 51.973 -91.668
38445.922 51.994 -92.277
38446.289 51.916 -92.785
38446.656 51.782 -92.683
38447.023 51.685 -91.857
38447.391 51.701 -90.738
38447.750 51.818 -89.978
38448.117 51.968 -89.871
38448.484 52.075 -90.271
38448.852 52.120 -90.770
38449.219 52.135 -91.084
38449.586 52.167 -91.263
38449.953 52.230 -91.587
38450.320 52.288 -92.255
38450.680 52.296 -93.146
38451.047 52.239 -93.976
38451.414 52.147 -94.425
38451.781 52.077 -94.459
38452.148 52.067 -94.356
38452.516 52.106 -94.478
38452.883 52.146 -94.969
38453.250 52.140 -95.668
38453.609 52.081 -96.245
38453.977 51.993 -96.460
38454.344 51.925 -96.250
38454.711 51.916 -95.802
38455.078 51.974 -95.420
38455.445 52.075 -95.354
38455.812 52.179 -95.697
38456.180 52.247 -96.378
38456.539 52.252 -97.176
38456.906 52.191 -97.848
38457.273 52.084 -98.112
38457.641 51.979 -97.843
38458.008 51.930 -97.172
38458.375 51.960 -96.445
38458.742 52.050 -96.020
38459.109 52.152 -96.038
38459.469 52.223 -96.375
38459.836 52.251 -96.822
38460.203 52.250 -97.209
38460.570 52.238 -97.521
38460.938 52.223 -97.846
38461.305 52.191 -98.232
38461.672 52.126 -98.602
38462.039 52.029 -98.778
38462.398 51.924 -98.626
38462.766 51.843 -98.144
38463.133 51.811 -97.495
38463.500 51.830 -96.886
38463.867 51.885 -96.448
38464.234 51.956 -96.204
38464.602 52.037 -96.132
38464.969 52.123 -96.236
38465.328 52.207 -96.536
38465.695 52.278 -97.042
38466.062 52.323 -97.692
38466.430 52.338 -98.385
38466.797 52.331 -99.047
38467.164 52.311 -99.677
38467.531 52.277 -100.327
38467.898 52.218 -101.026
38468.258 52.115 -101.677
38468.625 51.952 -102.084
38468.992 51.750 -101.920
38469.359 51.564 -100.958
38469.727 51.479 -99.282
38470.094 51.559 -97.423
38470.461 51.791 -96.135
38470.828 52.084 -95.917
38471.188 52.319 -96.707
38471.555 52.425 -98.045
38471.922 52.384 -99.229
38472.289 52.252 -99.664
38472.656 52.139 -99.182
38473.023 52.141 -98.231
38473.391 52.267 -97.605
38473.758 52.431 -97.832
38474.117 52.522 -98.805
38474.484 52.484 -100.036
38474.852 52.323 -100.884
38475.219 52.113 -100.958
38475.586 51.943 -100.315
38475.953 51.865 -99.390
38476.320 51.868 -98.648
38476.688 51.904 -98.287
38477.047 51.939 -98.243
38477.414 51.964 -98.390
38477.781 51.980 -98.681
38478.148 51.984 -99.114
38478.516 51.968 -99.638
38478.883 51.931 -100.132
38479.250 51.886 -100.489
38479.617 51.858 -100.724
38479.977 51.855 -100.963
38480.344 51.862 -101.320
38480.711 51.854 -101.723
38481.078 51.829 -101.964
38481.445 51.818 -101.897
38481.812 51.864 -101.642
38482.180 51.979 -101.574
38482.547 52.116 -102.024
38482.906 52.200 -102.959
38483.273 52.182 -104.043
38483.641 52.061 -104.729
38484.008 51.899 -104.637
38484.375 51.782 -103.802
38484.742 51.762 -102.675
38485.109 51.823 -101.765
38485.477 51.906 -101.269
38485.836 51.965 -101.046
38486.203 52.001 -100.852
38486.570 52.037 -100.617
38486.938 52.092 -100.474
38487.305 52.154 -100.601
38487.672 52.193 -101.034
38488.039 52.186 -101.623
38488.406 52.137 -102.164
38488.766 52.071 -102.546
38489.133 52.008 -102.834
38489.500 51.952 -103.128
38489.867 51.892 -103.457
38490.234 51.820 -103.728
38490.602 51.750 -103.829
38490.969 51.707 -103.776
38491.336 51.706 -103.745
38491.695 51.732 -103.936
38492.062 51.747 -104.404
38492.430 51.718 -104.981
38492.797 51.642 -105.396
38493.164 51.545 -105.450
38493.531 51.465 -105.138
38493.898 51.425 -104.614
38494.266 51.423 -104.045
38494.625 51.449 -103.515
38494.992 51.503 -103.027
38495.359 51.589 -102.686
38495.727 51.696 -102.667
38496.094 51.789 -103.092
38496.461 51.819 -103.859
38496.828 51.758 -104.623
38497.195 51.626 -104.949
38497.555 51.494 -104.604
38497.922 51.440 -103.758
38498.289 51.502 -102.982
38498.656 51.637 -102.827
38499.023 51.754 -103.417
38499.391 51.783 -104.416
38499.758 51.713 -105.276
38500.125 51.592 -105.558
38500.484 51.504 -105.197
38500.852 51.509 -104.530
38501.219 51.612 -104.121
38501.586 51.750 -104.351
38501.953 51.840 -105.196
38502.320 51.821 -106.272
38502.688 51.681 -107.010
38503.055 51.471 -106.868
38503.414 51.299 -105.658
38503.781 51.271 -103.702
38504.148 51.433 -101.915
38504.516 51.708 -101.120
38504.883 51.959 -101.496
38505.250 52.080 -102.568
38505.617 52.047 -103.570
38505.984 51.923 -103.865
38506.344 51.825 -103.346
38506.711 51.837 -102.521
38507.078 51.947 -102.176
38507.445 52.055 -102.668
38507.812 52.062 -103.679
38508.180 51.945 -104.510
38508.547 51.774 -104.579
38508.914 51.669 -103.879
38509.273 51.702 -103.078
38509.641 51.838 -102.916
38510.008 51.968 -103.662
38510.375 52.001 -104.940
38510.742 51.919 -106.117
38511.109 51.778 -106.738
38511.477 51.652 -106.779
38511.844 51.580 -106.563
38512.203 51.544 -106.376
38512.570 51.507 -106.172
38512.938 51.472 -105.709
38513.305 51.490 -104.921
38513.672 51.605 -104.167
38514.039 51.792 -104.005
38514.406 51.959 -104.671
38514.773 52.011 -105.833
38515.133 51.926 -106.772
38515.500 51.764 -106.880
