* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
44482.547 58.131 90.112
44482.906 58.157 89.619
44483.273 58.148 89.252
44483.641 58.127 89.109
44484.008 58.116 89.123
44484.375 58.115 89.196
44484.742 58.115 89.314
44485.109 58.120 89.530
44485.477 58.143 89.832
44485.836 58.196 90.065
44486.203 58.264 90.036
44486.570 58.305 89.679
44486.938 58.281 89.186
44487.305 58.188 88.902
44487.672 58.066 89.099
44488.039 57.976 89.761
44488.406 57.958 90.563
44488.766 57.999 91.118
44489.133 58.058 91.292
44489.500 58.096 91.167
44489.867 58.109 90.916
44490.234 58.106 90.612
44490.602 58.092 90.210
44490.969 58.052 89.693
44491.336 57.967 89.203
44491.695 57.846 89.005
44492.062 57.727 89.274
44492.430 57.666 89.922
44492.797 57.690 90.579
44493.164 57.769 90.890
44493.531 57.850 90.798
44493.898 57.896 90.526
44494.266 57.916 90.330
44494.625 57.940 90.260
44494.992 57.983 90.142
44495.359 58.021 89.811
44495.727 58.014 89.348
44496.094 57.948 89.082
44496.461 57.864 89.320
44496.828 57.835 90.012
44497.195 57.903 90.664
44497.555 58.026 90.714
44497.922 58.112 90.023
44498.289 58.078 88.992
44498.656 57.915 88.329
44499.023 57.701 88.603
44499.391 57.565 89.808
44499.758 57.592 91.239
44500.125 57.750 92.021
44500.484 57.920 91.826
44500.852 58.010 90.955
44501.219 57.983 90.029
44501.586 57.883 89.571
44501.953 57.788 89.728
44502.320 57.759 90.229
44502.688 57.802 90.645
44503.055 57.876 90.731
44503.414 57.933 90.550
44503.781 57.958 90.319
44504.148 57.965 90.224
44504.516 57.979 90.283
44504.883 58.014 90.368
44505.250 58.061 90.338
44505.617 58.096 90.154
44505.984 58.099 89.915
44506.344 58.069 89.793
44506.711 58.024 89.921
44507.078 57.995 90.311
44507.445 58.008 90.801
44507.812 58.062 91.140
44508.180 58.130 91.142
44508.547 58.168 90.825
44508.914 58.151 90.406
44509.273 58.085 90.185
44509.641 58.008 90.341
44510.008 57.974 90.803
44510.375 58.009 91.235
44510.742 58.089 91.277
44511.109 58.156 90.823
44511.477 58.160 90.099
44511.844 58.094 89.506
44512.203 57.999 89.359
44512.570 57.938 89.653
44512.938 57.952 90.045
44513.305 58.025 90.099
44513.672 58.091 89.645
44514.039 58.090 88.906
44514.406 58.005 88.340
44514.773 57.880 88.347
44515.133 57.792 88.970
44515.500 57.796 89.882
44515.867 57.893 90.542
44516.234 58.021 90.650
44516.602 58.114 90.303
44516.969 58.146 89.844
44517.336 58.138 89.573
44517.703 58.134 89.537
44518.062 58.159 89.521
44518.430 58.199 89.269
44518.797 58.206 88.740
44519.164 58.147 88.188
44519.531 58.030 88.001
44519.898 57.915 88.414
44520.266 57.875 89.266
44520.633 57.941 90.041
44520.992 58.066 90.249
44521.359 58.176 89.801
44521.727 58.204 89.004
44522.094 58.145 88.355
44522.461 58.047 88.205
44522.828 57.982 88.528
44523.195 57.987 88.953
44523.562 58.038 89.089
44523.922 58.076 88.859
44524.289 58.062 88.516
44524.656 58.007 88.422
44525.023 57.961 88.725
44525.391 57.977 89.205
44525.758 58.052 89.437
44526.125 58.133 89.173
44526.492 58.155 88.559
44526.852 58.096 88.031
44527.219 57.988 87.984
44527.586 57.907 88.528
44527.953 57.915 89.318
44528.320 58.009 89.812
44528.688 58.124 89.702
44529.055 58.187 89.116
44529.422 58.166 88.470
44529.781 58.087 88.175
44530.148 58.007 88.372
44530.516 57.980 88.883
44530.883 58.018 89.337
44531.250 58.087 89.478
44531.617 58.143 89.313
44531.984 58.164 89.040
44532.352 58.159 88.851
44532.711 58.150 88.797
44533.078 58.151 88.787
44533.445 58.158 88.714
44533.812 58.153 88.569
44534.180 58.127 88.458
44534.547 58.089 88.503
44534.914 58.064 88.710
44535.281 58.069 88.935
44535.641 58.093 88.992
44536.008 58.107 88.814
44536.375 58.080 88.529
44536.742 58.009 88.394
44537.109 57.924 88.621
44537.477 57.875 89.197
44537.844 57.895 89.843
44538.211 57.975 90.192
44538.570 58.064 90.057
44538.938 58.113 89.529
44539.305 58.095 88.910
44539.672 58.021 88.534
44540.039 57.936 88.580
44540.406 57.888 88.979
44540.773 57.904 89.462
44541.141 57.976 89.729
44541.500 58.065 89.621
44541.867 58.138 89.150
44542.234 58.163 88.467
44542.602 58.131 87.797
44542.969 58.050 87.371
44543.336 57.951 87.356
44543.703 57.876 87.763
44544.070 57.862 88.400
44544.430 57.917 88.922
44544.797 58.010 89.069
44545.164 58.089 88.765
44545.531 58.111 88.206
44545.898 58.065 87.724
44546.266 57.980 87.589
44546.633 57.904 87.853
44547.000 57.873 88.316
44547.359 57.888 88.680
44547.727 57.916 88.801
44548.094 57.924 88.734
44548.461 57.903 88.673
44548.828 57.870 88.766
44549.195 57.851 88.997
44549.562 57.857 89.223
44549.930 57.876 89.320
44550.289 57.887 89.301
44550.656 57.883 89.291
44551.023 57.878 89.393
44551.391 57.893 89.571
44551.758 57.937 89.651
44552.125 57.990 89.479
44552.492 58.014 89.066
44552.859 57.985 88.622
44553.219 57.914 88.428
44553.586 57.833 88.644
44553.953 57.792 89.210
44554.320 57.815 89.839
44554.688 57.887 90.227
44555.055 57.966 90.250
44555.422 58.013 90.013
44555.789 58.015 89.741
44556.148 57.986 89.637
44556.516 57.952 89.777
44556.883 57.943 90.097
44557.250 57.972 90.431
44557.617 58.033 90.591
44557.984 58.106 90.451
44558.352 58.161 89.994
44558.719 58.170 89.328
44559.078 58.123 88.676
44559.445 58.028 88.248
44559.812 57.918 88.213
44560.180 57.839 88.535
44560.547 57.817 88.977
44560.914 57.845 89.243
44561.281 57.887 89.178
44561.648 57.903 88.855
44562.008 57.874 88.510
44562.375 57.810 88.358
44562.742 57.742 88.523
44563.109 57.700 88.963
44563.477 57.703 89.538
44563.844 57.754 90.087
44564.211 57.847 90.458
44564.578 57.968 90.510
44564.938 58.084 90.158
44565.305 58.159 89.423
44565.672 58.159 88.531
44566.039 58.077 87.840
44566.406 57.949 87.682
44566.773 57.843 88.129
44567.141 57.814 88.886
44567.508 57.864 89.478
44567.867 57.937 89.637
44568.234 57.978 89.494
44568.602 57.971 89.405
44568.969 57.955 89.634
44569.336 57.986 90.078
44569.703 58.081 90.327
44570.070 58.191 90.052
44570.438 58.244 89.324
44570.797 58.203 88.597
44571.164 58.096 88.328
44571.531 58.002 88.697
44571.898 57.991 89.367
44572.266 58.058 89.763
44572.633 58.130 89.602
44573.000 58.134 89.120
44573.367 58.057 88.844
44573.727 57.961 89.144
44574.094 57.926 89.928
44574.461 57.992 90.642
44574.828 58.111 90.773
44575.195 58.195 90.281
44575.562 58.188 89.584
44575.930 58.106 89.200
44576.297 58.018 89.368
44576.656 57.994 89.865
44577.023 58.045 90.241
44577.391 58.129 90.160
44577.758 58.183 89.667
44578.125 58.181 89.067
44578.492 58.139 88.645
44578.859 58.093 88.481
44579.227 58.069 88.456
44579.586 58.065 88.419
44579.953 58.066 88.332
44580.320 58.064 88.270
44580.688 58.070 88.286
44581.055 58.099 88.311
44581.422 58.148 88.193
44581.789 58.192 87.840
44582.156 58.200 87.321
44582.516 58.158 86.858
44582.883 58.078 86.662
44583.250 57.993 86.868
44583.617 57.945 87.410
44583.984 57.957 88.067
44584.352 58.027 88.570
44584.719 58.130 88.718
44585.086 58.229 88.442
44585.445 58.288 87.834
44585.812 58.284 87.066
44586.180 58.215 86.421
44586.547 58.103 86.150
44586.914 57.996 86.352
44587.281 57.943 86.877
44587.648 57.960 87.390
44588.016 58.023 87.582
44588.375 58.080 87.387
44588.742 58.098 86.976
44589.109 58.069 86.631
44589.477 58.020 86.543
44589.844 57.987 86.696
44590.211 57.986 86.909
44590.578 58.005 87.014
44590.945 58.016 87.004
44591.305 58.007 87.019
44591.672 57.992 87.197
44592.039 57.998 87.534
44592.406 58.042 87.845
44592.773 58.110 87.916
44593.141 58.164 87.677
44593.508 58.172 87.268
44593.875 58.128 86.938
44594.234 58.057 86.889
44594.602 57.991 87.155
44594.969 57.962 87.605
44595.336 57.973 88.038
44595.703 58.015 88.318
44596.070 58.069 88.397
44596.438 58.127 88.272
44596.805 58.178 87.932
44597.164 58.205 87.402
44597.531 58.193 86.752
44597.898 58.130 86.191
44598.266 58.036 85.954
44598.633 57.952 86.154
44599.000 57.928 86.641
44599.367 57.981 87.037
44599.734 58.075 86.996
44600.094 58.146 86.466
44600.461 58.144 85.690
44600.828 58.058 85.116
44601.195 57.931 85.105
44601.562 57.834 85.702
44601.930 57.822 86.574
44602.297 57.889 87.247
44602.664 57.980 87.465
44603.023 58.036 87.344
44603.391 58.043 87.211
44603.758 58.027 87.335
44604.125 58.037 87.709
44604.492 58.103 88.031
44604.859 58.200 87.962
44605.227 58.272 87.407
44605.594 58.269 86.603
44605.953 58.184 85.976
44606.320 58.053 85.845
44606.688 57.947 86.284
44607.055 57.920 86.996
44607.422 57.971 87.534
44607.789 58.056 87.630
44608.156 58.120 87.330
44608.523 58.137 86.887
44608.883 58.120 86.546
44609.250 58.094 86.364
44609.617 58.079 86.258
44609.984 58.069 86.097
44610.352 58.044 85.872
44610.719 57.992 85.715
44611.086 57.925 85.798
44611.453 57.877 86.160
44611.812 57.876 86.627
44612.180 57.923 86.945
44612.547 57.985 86.918
44612.914 58.022 86.582
44613.281 58.010 86.154
44613.648 57.960 85.868
44614.016 57.902 85.813
44614.383 57.863 85.887
44614.742 57.840 85.919
44615.109 57.810 85.855
44615.477 57.754 85.834
44615.844 57.685 86.080
44616.211 57.645 86.676
44616.578 57.679 87.397
44616.945 57.788 87.817
44617.312 57.916 87.638
44617.672 57.990 86.954
44618.039 57.970 86.145
44618.406 57.866 85.727
44618.773 57.745 85.998
44619.141 57.690 86.825
44619.508 57.736 87.713
44619.875 57.852 88.182
44620.242 57.969 88.100
44620.602 58.036 87.686
44620.969 58.049 87.230
44621.336 58.027 86.922
44621.703 57.997 86.753
44622.070 57.966 86.623
44622.438 57.923 86.495
44622.805 57.862 86.458
44623.172 57.797 86.624
44623.531 57.756 86.969
44623.898 57.758 87.329
44624.266 57.791 87.477
44624.633 57.823 87.333
44625.000 57.822 87.030
44625.367 57.787 86.812
44625.734 57.745 86.848
44626.102 57.736 87.090
44626.461 57.777 87.291
44626.828 57.853 87.192
44627.195 57.916 86.699
44627.562 57.924 85.978
44627.930 57.861 85.367
44628.297 57.753 85.203
44628.664 57.660 85.621
44629.031 57.644 86.413
44629.391 57.722 87.086
44629.758 57.855 87.229
44630.125 57.966 86.722
44630.492 57.986 85.858
44630.859 57.901 85.156
44631.227 57.755 85.073
44631.594 57.634 85.719
44631.961 57.611 86.719
44632.320 57.685 87.457
44632.688 57.792 87.598
44633.055 57.854 87.238
44633.422 57.836 86.823
44633.789 57.772 86.782
44634.156 57.734 87.200
44634.523 57.775 87.734
44634.891 57.885 87.884
44635.250 57.993 87.426
44635.617 58.036 86.530
44635.984 57.985 85.655
44636.352 57.871 85.237
44636.719 57.765 85.421
44637.086 57.727 85.961
44637.453 57.767 86.405
44637.820 57.839 86.450
44638.180 57.882 86.145
44638.547 57.868 85.778
44638.914 57.809 85.692
44639.281 57.750 86.044
44639.648 57.740 86.704
44640.016 57.797 87.355
44640.383 57.897 87.708
44640.750 57.996 87.683
44641.109 58.060 87.409
44641.477 58.081 87.084
44641.844 58.069 86.876
44642.211 58.046 86.838
44642.578 58.029 86.911
44642.945 58.023 86.993
44643.312 58.021 87.012
44643.680 58.012 86.950
44644.039 57.988 86.850
44644.406 57.944 86.776
44644.773 57.886 86.809
44645.141 57.828 87.006
44645.508 57.790 87.357
44645.875 57.789 87.744
44646.242 57.829 87.973
44646.609 57.886 87.869
44646.969 57.924 87.417
44647.336 57.911 86.758
44647.703 57.836 86.195
44648.070 57.725 86.012
44648.438 57.632 86.309
44648.805 57.606 86.900
44649.172 57.664 87.398
44649.539 57.775 87.465
44649.898 57.879 87.032
44650.266 57.934 86.262
44650.633 57.923 85.479
44651.000 57.865 84.971
44651.367 57.801 84.860
44651.734 57.772 85.047
44652.102 57.794 85.272
44652.469 57.851 85.279
44652.828 57.903 84.976
44653.195 57.912 84.463
44653.562 57.856 84.020
44653.930 57.754 83.967
44654.297 57.655 84.484
44654.664 57.623 85.450
44655.031 57.696 86.429
44655.398 57.849 86.912
44655.758 58.005 86.661
44656.125 58.096 85.813
44656.492 58.076 84.801
44656.859 57.956 84.135
44657.227 57.798 84.149
44657.594 57.682 84.808
44657.961 57.661 85.701
44658.328 57.723 86.329
44658.688 57.808 86.452
44659.055 57.862 86.186
44659.422 57.864 85.831
44659.789 57.828 85.658
44660.156 57.794 85.741
44660.523 57.788 85.954
44660.891 57.809 86.112
44661.258 57.839 86.126
44661.617 57.860 86.051
44661.984 57.869 85.992
44662.352 57.879 86.005
44662.719 57.905 86.035
44663.086 57.946 85.960
44663.453 57.986 85.692
44663.820 58.001 85.246
44664.188 57.975 84.754
44664.547 57.907 84.410
44664.914 57.815 84.371
44665.281 57.737 84.703
44665.648 57.712 85.269
44666.016 57.756 85.758
44666.383 57.846 85.836
44666.750 57.926 85.367
44667.117 57.936 84.523
44667.477 57.852 83.740
44667.844 57.695 83.467
44668.211 57.545 83.985
44668.578 57.495 85.069
44668.945 57.584 86.058
44669.312 57.758 86.320
44669.680 57.913 85.715
44670.047 57.967 84.625
44670.406 57.906 83.678
44670.773 57.780 83.320
44671.141 57.678 83.664
44671.508 57.665 84.328
44671.875 57.737 84.764
44672.242 57.832 84.683
44672.609 57.885 84.212
44672.977 57.873 83.706
44673.336 57.822 83.467
44673.703 57.771 83.542
44674.070 57.752 83.759
44674.438 57.757 83.892
44674.805 57.758 83.872
44675.172 57.730 83.832
44675.539 57.680 83.974
44675.906 57.637 84.400
44676.266 57.635 84.994
44676.633 57.685 85.540
44677.000 57.769 85.794
44677.367 57.849 85.685
44677.734 57.892 85.319
44678.102 57.883 84.907
44678.469 57.832 84.658
44678.836 57.762 84.699
44679.195 57.707 85.024
44679.562 57.686 85.532
44679.930 57.712 86.037
44680.297 57.777 86.352
44680.664 57.860 86.345
44681.031 57.931 85.978
44681.398 57.960 85.329
44681.766 57.926 84.591
44682.125 57.831 84.037
44682.492 57.697 83.891
44682.859 57.576 84.264
44683.227 57.521 84.987
44683.594 57.552 85.670
44683.961 57.640 85.943
44684.328 57.724 85.705
44684.695 57.755 85.169
44685.055 57.723 84.716
44685.422 57.660 84.630
44685.789 57.623 84.957
44686.156 57.653 85.438
44686.523 57.745 85.705
44686.891 57.857 85.545
44687.258 57.940 85.008
44687.625 57.966 84.325
44687.984 57.939 83.757
44688.352 57.876 83.449
44688.719 57.807 83.468
44689.086 57.757 83.764
44689.453 57.744 84.205
44689.820 57.773 84.600
44690.188 57.828 84.755
44690.555 57.875 84.578
44690.914 57.876 84.175
44691.281 57.813 83.792
44691.648 57.700 83.743
44692.016 57.588 84.185
44692.383 57.531 84.973
44692.750 57.549 85.732
44693.117 57.612 86.133
44693.484 57.669 86.135
44693.844 57.687 85.963
44694.211 57.676 85.882
44694.578 57.672 85.983
44694.945 57.706 86.104
44695.312 57.771 85.978
44695.680 57.828 85.484
44696.047 57.837 84.753
44696.414 57.786 84.083
44696.773 57.698 83.745
44697.141 57.615 83.801
44697.508 57.575 84.113
44697.875 57.584 84.426
44698.242 57.623 84.560
44698.609 57.661 84.503
44698.977 57.684 84.359
44699.344 57.693 84.243
44699.703 57.700 84.200
44700.070 57.715 84.181
44700.438 57.737 84.098
44700.805 57.753 83.886
44701.172 57.743 83.577
44701.539 57.692 83.315
44701.906 57.607 83.312
44702.273 57.521 83.723
44702.633 57.483 84.478
44703.000 57.526 85.307
44703.367 57.639 85.780
44703.734 57.770 85.652
44704.102 57.852 85.007
44704.469 57.850 84.189
44704.836 57.775 83.597
44705.203 57.673 83.453
44705.562 57.599 83.673
44705.930 57.571 83.983
44706.297 57.572 84.144
44706.664 57.567 84.150
44707.031 57.543 84.184
44707.398 57.521 84.398
44707.766 57.534 84.726
44708.133 57.591 84.913
44708.492 57.660 84.745
44708.859 57.696 84.248
44709.227 57.667 83.704
44709.594 57.589 83.456
44709.961 57.511 83.662
44710.328 57.484 84.160
44710.695 57.521 84.586
44711.062 57.587 84.666
44711.422 57.629 84.431
44711.789 57.625 84.125
44712.156 57.586 84.031
44712.523 57.557 84.233
44712.891 57.572 84.553
44713.258 57.630 84.691
44713.625 57.697 84.463
44713.992 57.727 83.929
44714.352 57.698 83.351
44714.719 57.618 82.987
44715.086 57.526 83.014
44715.453 57.464 83.381
44715.820 57.459 83.858
44716.188 57.502 84.176
44716.555 57.565 84.190
44716.922 57.613 83.935
44717.281 57.627 83.581
44717.648 57.612 83.292
44718.016 57.585 83.179
44718.383 57.570 83.223
44718.750 57.576 83.308
44719.117 57.596 83.325
44719.484 57.614 83.247
44719.852 57.616 83.143
44720.211 57.604 83.121
44720.578 57.590 83.241
44720.945 57.591 83.470
44721.312 57.610 83.704
44721.680 57.639 83.854
44722.047 57.663 83.913
44722.414 57.671 83.959
44722.781 57.668 84.091
44723.141 57.670 84.343
44723.508 57.695 84.656
44723.875 57.751 84.866
44724.242 57.821 84.811
44724.609 57.876 84.427
44724.977 57.884 83.804
44725.344 57.827 83.165
44725.711 57.714 82.783
44726.070 57.582 82.850
44726.438 57.478 83.367
44726.805 57.444 84.090
44727.172 57.483 84.655
44727.539 57.558 84.807
44727.906 57.619 84.543
44728.273 57.638 84.066
44728.641 57.614 83.625
44729.000 57.572 83.361
44729.367 57.536 83.236
44729.734 57.514 83.136
44730.102 57.495 82.982
44730.469 57.465 82.809
44730.836 57.422 82.726
44731.203 57.380 82.809
44731.570 57.358 83.025
44731.930 57.364 83.260
44732.297 57.390 83.429
44732.664 57.426 83.501
44733.031 57.467 83.496
44733.398 57.512 83.415
44733.766 57.559 83.217
44734.133 57.595 82.875
44734.500 57.605 82.444
44734.859 57.584 82.063
44735.227 57.540 81.857
44735.594 57.499 81.877
44735.961 57.482 82.035
44736.328 57.490 82.178
44736.695 57.509 82.213
44737.062 57.523 82.153
44737.430 57.527 82.072
44737.789 57.523 82.015
44738.156 57.516 81.965
44738.523 57.501 81.906
44738.891 57.470 81.889
44739.258 57.424 82.027
44739.625 57.386 82.401
44739.992 57.383 82.941
44740.359 57.430 83.426
44740.719 57.506 83.626
44741.086 57.576 83.485
44741.453 57.606 83.136
44741.820 57.591 82.822
44742.188 57.553 82.715
44742.555 57.525 82.807
44742.922 57.524 82.936
44743.289 57.538 82.931
44743.648 57.543 82.758
44744.016 57.519 82.517
44744.383 57.466 82.383
44744.750 57.401 82.470
44745.117 57.350 82.777
44745.484 57.329 83.202
44745.852 57.341 83.607
44746.219 57.378 83.885
44746.578 57.424 83.978
44746.945 57.466 83.883
44747.312 57.487 83.642
44747.680 57.480 83.363
44748.047 57.446 83.177
44748.414 57.406 83.175
44748.781 57.384 83.322
44749.148 57.396 83.448
44749.508 57.430 83.354
44749.875 57.453 82.955
44750.242 57.429 82.378
44750.609 57.348 81.912
44750.977 57.237 81.829
44751.344 57.150 82.192
44751.711 57.131 82.763
44752.078 57.182 83.161
44752.438 57.258 83.160
44752.805 57.313 82.839
44753.172 57.327 82.478
44753.539 57.326 82.312
44753.906 57.352 82.310
44754.273 57.421 82.187
44754.641 57.500 81.667
44755.008 57.527 80.773
44755.367 57.462 79.881
44755.734 57.315 79.450
44756.102 57.157 79.808
44756.469 57.077 80.797
44756.836 57.113 81.842
44757.203 57.222 82.398
44757.570 57.319 82.364
44757.938 57.350 82.066
44758.297 57.318 81.932
44758.664 57.269 82.175
44759.031 57.255 82.673
44759.398 57.286 83.116
44759.766 57.331 83.304
44760.133 57.355 83.302
44760.500 57.350 83.319
44760.867 57.341 83.481
44761.227 57.354 83.708
44761.594 57.393 83.810
44761.961 57.434 83.663
44762.328 57.448 83.334
44762.695 57.429 83.004
44763.062 57.392 82.807
44763.430 57.360 82.719
44763.797 57.339 82.620
44764.156 57.312 82.451
44764.523 57.261 82.300
44764.891 57.193 82.358
44765.258 57.140 82.725
44765.625 57.143 83.262
44765.992 57.210 83.636
44766.359 57.306 83.559
44766.727 57.373 83.011
44767.086 57.367 82.273
44767.453 57.284 81.707
44767.820 57.162 81.650
44768.188 57.066 82.159
44768.555 57.049 82.968
44768.922 57.120 83.636
44769.289 57.238 83.824
44769.656 57.342 83.476
44770.016 57.385 82.821
44770.383 57.353 82.169
44770.750 57.267 81.852
44771.117 57.173 82.023
44771.484 57.124 82.586
44771.852 57.146 83.234
44772.219 57.228 83.622
44772.586 57.328 83.561
44772.945 57.398 83.104
44773.312 57.411 82.435
44773.680 57.360 81.814
44774.047 57.263 81.447
44774.414 57.149 81.430
44774.781 57.047 81.746
44775.148 56.978 82.288
44775.516 56.952 82.911
44775.875 56.966 83.462
44776.242 57.010 83.861
44776.609 57.068 84.053
44776.977 57.126 84.057
44777.344 57.177 83.929
44777.711 57.220 83.715
44778.078 57.258 83.430
44778.445 57.289 83.059
44778.805 57.306 82.618
44779.172 57.300 82.139
44779.539 57.269 81.729
44779.906 57.220 81.485
44780.273 57.169 81.455
44780.641 57.131 81.613
44781.008 57.112 81.889
44781.375 57.115 82.218
44781.734 57.135 82.556
44782.102 57.172 82.891
44782.469 57.225 83.175
