* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:51:57
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikroofn na sredini, bass + visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
41331.664 56.574 -5.053
41332.031 56.631 -4.367
41332.398 56.750 -4.258
41332.766 56.849 -4.775
41333.133 56.876 -5.570
41333.492 56.841 -6.242
41333.859 56.784 -6.650
41334.227 56.740 -6.869
41334.594 56.711 -7.082
41334.961 56.678 -7.336
41335.328 56.632 -7.492
41335.695 56.595 -7.418
41336.062 56.606 -7.191
41336.422 56.674 -7.119
41336.789 56.771 -7.484
41337.156 56.837 -8.297
41337.523 56.832 -9.266
41337.891 56.763 -10.000
41338.258 56.678 -10.270
41338.625 56.635 -10.189
41338.992 56.655 -10.115
41339.352 56.703 -10.352
41339.719 56.730 -10.920
41340.086 56.701 -11.551
41340.453 56.624 -11.920
41340.820 56.543 -11.848
41341.188 56.505 -11.428
41341.555 56.532 -10.945
41341.922 56.609 -10.670
41342.281 56.699 -10.695
41342.648 56.781 -10.969
41343.016 56.840 -11.371
41343.383 56.877 -11.816
41343.750 56.895 -12.270
41344.117 56.892 -12.701
41344.484 56.867 -13.051
41344.852 56.824 -13.227
41345.211 56.781 -13.150
41345.578 56.763 -12.830
41345.945 56.797 -12.430
41346.312 56.883 -12.219
41346.680 56.993 -12.416
41347.047 57.079 -13.053
41347.414 57.102 -13.928
41347.781 57.057 -14.713
41348.141 56.976 -15.129
41348.508 56.911 -15.166
41348.875 56.902 -15.072
41349.242 56.942 -15.217
41349.609 56.980 -15.766
41349.977 56.968 -16.562
41350.344 56.893 -17.234
41350.711 56.793 -17.479
41351.070 56.731 -17.312
41351.438 56.740 -17.062
41351.805 56.801 -17.119
41352.172 56.853 -17.572
41352.539 56.852 -18.162
41352.906 56.804 -18.482
41353.273 56.765 -18.318
41353.641 56.799 -17.871
41354.000 56.917 -17.619
41354.367 57.074 -17.945
41354.734 57.193 -18.873
41355.102 57.216 -20.064
41355.469 57.143 -21.041
41355.836 57.017 -21.453
41356.203 56.906 -21.254
41356.570 56.861 -20.721
41356.930 56.885 -20.256
41357.297 56.943 -20.096
41357.664 56.991 -20.260
41358.031 57.003 -20.561
41358.398 56.982 -20.781
41358.766 56.953 -20.812
41359.133 56.942 -20.703
41359.500 56.961 -20.609
41359.859 56.997 -20.660
41360.227 57.033 -20.883
41360.594 57.054 -21.188
41360.961 57.063 -21.473
41361.328 57.073 -21.691
41361.695 57.097 -21.900
41362.062 57.132 -22.186
41362.430 57.162 -22.576
41362.789 57.178 -22.986
41363.156 57.183 -23.334
41363.523 57.191 -23.574
41363.891 57.216 -23.789
41364.258 57.255 -24.104
41364.625 57.284 -24.574
41364.992 57.282 -25.109
41365.359 57.248 -25.533
41365.719 57.202 -25.715
41366.086 57.173 -25.695
41366.453 57.175 -25.645
41366.820 57.195 -25.740
41367.188 57.203 -26.006
41367.555 57.183 -26.301
41367.922 57.141 -26.449
41368.289 57.107 -26.381
41368.648 57.104 -26.205
41369.016 57.137 -26.119
41369.383 57.185 -26.258
41369.750 57.222 -26.605
41370.117 57.237 -27.016
41370.484 57.238 -27.375
41370.852 57.243 -27.672
41371.219 57.261 -28.002
41371.578 57.284 -28.463
41371.945 57.289 -29.092
41372.312 57.257 -29.764
41372.680 57.186 -30.291
41373.047 57.095 -30.510
41373.414 57.020 -30.393
41373.781 56.987 -30.074
41374.148 57.003 -29.779
41374.508 57.049 -29.689
41374.875 57.096 -29.834
41375.242 57.124 -30.109
41375.609 57.134 -30.367
41375.977 57.142 -30.543
41376.344 57.167 -30.703
41376.711 57.209 -30.984
41377.078 57.249 -31.475
41377.438 57.264 -32.111
41377.805 57.245 -32.770
41378.172 57.202 -33.283
41378.539 57.159 -33.609
41378.906 57.134 -33.824
41379.273 57.126 -34.055
41379.641 57.120 -34.344
41380.008 57.107 -34.615
41380.367 57.092 -34.771
41380.734 57.093 -34.812
41381.102 57.120 -34.848
41381.469 57.164 -35.018
41381.836 57.199 -35.344
41382.203 57.206 -35.689
41382.570 57.192 -35.869
41382.938 57.188 -35.812
41383.297 57.221 -35.666
41383.664 57.291 -35.693
41384.031 57.364 -36.070
41384.398 57.394 -36.732
41384.766 57.360 -37.410
41385.133 57.278 -37.826
41385.500 57.189 -37.883
41385.867 57.128 -37.711
41386.227 57.100 -37.545
41386.594 57.083 -37.492
41386.961 57.059 -37.482
41387.328 57.034 -37.373
41387.695 57.039 -37.174
41388.062 57.092 -37.092
41388.430 57.172 -37.406
41388.797 57.227 -38.186
41389.156 57.213 -39.154
41389.523 57.126 -39.939
41389.891 57.017 -40.193
41390.258 56.959 -39.969
41390.625 56.997 -39.715
41390.992 57.098 -39.947
41391.359 57.181 -40.805
41391.727 57.178 -41.980
41392.086 57.081 -42.906
41392.453 56.942 -43.203
41392.820 56.850 -42.852
41393.188 56.858 -42.326
41393.555 56.941 -42.182
41393.922 57.020 -42.604
41394.289 57.029 -43.295
41394.656 56.963 -43.748
41395.016 56.885 -43.633
41395.383 56.873 -43.074
41395.750 56.963 -42.609
41396.117 57.110 -42.762
41396.484 57.226 -43.621
41396.852 57.243 -44.828
41397.219 57.155 -45.824
41397.586 57.018 -46.201
41397.945 56.917 -45.949
41398.312 56.904 -45.463
41398.680 56.969 -45.254
41399.047 57.051 -45.553
41399.414 57.092 -46.203
41399.781 57.076 -46.879
41400.148 57.027 -47.318
41400.516 56.983 -47.510
41400.875 56.964 -47.596
41401.242 56.958 -47.740
41401.609 56.945 -47.918
41401.977 56.923 -47.990
41402.344 56.913 -47.883
41402.711 56.941 -47.715
41403.078 57.006 -47.730
41403.445 57.071 -48.086
41403.805 57.093 -48.658
41404.172 57.058 -49.158
41404.539 56.995 -49.285
41404.906 56.962 -49.021
41405.273 57.000 -48.686
41405.641 57.094 -48.709
41406.008 57.182 -49.279
41406.375 57.202 -50.203
41406.734 57.138 -51.047
41407.102 57.018 -51.463
41407.469 56.909 -51.320
41407.836 56.868 -50.859
41408.203 56.903 -50.496
41408.570 56.978 -50.529
41408.938 57.040 -50.975
41409.305 57.058 -51.633
41409.664 57.029 -52.240
41410.031 56.970 -52.637
41410.398 56.911 -52.756
41410.766 56.879 -52.656
41411.133 56.886 -52.480
41411.500 56.933 -52.408
41411.867 56.999 -52.557
41412.234 57.059 -52.938
41412.594 57.093 -53.438
41412.961 57.099 -53.932
41413.328 57.090 -54.303
41413.695 57.084 -54.561
41414.062 57.086 -54.791
41414.430 57.087 -55.070
41414.797 57.074 -55.375
41415.164 57.041 -55.590
41415.523 57.002 -55.623
41415.891 56.979 -55.490
41416.258 56.984 -55.326
41416.625 57.011 -55.270
41416.992 57.038 -55.373
41417.359 57.052 -55.578
41417.727 57.051 -55.803
41418.094 57.042 -56.002
41418.453 57.029 -56.195
41418.820 57.010 -56.395
41419.188 56.984 -56.555
41419.555 56.958 -56.631
41419.922 56.949 -56.652
41420.289 56.961 -56.748
41420.656 56.977 -57.035
41421.023 56.969 -57.467
41421.383 56.927 -57.812
41421.750 56.873 -57.855
41422.117 56.862 -57.598
41422.484 56.930 -57.379
41422.852 57.052 -57.660
41423.219 57.151 -58.604
41423.586 57.154 -59.910
41423.953 57.042 -60.982
41424.312 56.877 -61.289
41424.680 56.758 -60.773
41425.047 56.768 -59.938
41425.414 56.894 -59.537
41425.781 57.040 -59.904
41426.148 57.121 -60.789
41426.516 57.114 -61.650
41426.883 57.066 -62.104
41427.242 57.047 -62.178
41427.609 57.085 -62.250
41427.977 57.149 -62.658
41428.344 57.181 -63.398
41428.711 57.149 -64.152
41429.078 57.076 -64.584
41429.445 57.016 -64.611
41429.812 57.007 -64.484
41430.172 57.038 -64.514
41430.539 57.069 -64.812
41430.906 57.068 -65.223
41431.273 57.039 -65.498
41431.641 57.014 -65.557
41432.008 57.018 -65.531
41432.375 57.047 -65.627
41432.742 57.071 -65.924
41433.102 57.069 -66.291
41433.469 57.044 -66.564
41433.836 57.021 -66.678
41434.203 57.018 -66.740
41434.570 57.030 -66.920
41434.938 57.031 -67.258
41435.305 57.002 -67.621
41435.672 56.947 -67.830
41436.031 56.893 -67.781
41436.398 56.867 -67.539
41436.766 56.881 -67.268
41437.133 56.929 -67.107
41437.500 56.996 -67.129
41437.867 57.073 -67.352
41438.234 57.149 -67.816
41438.602 57.201 -68.543
41438.961 57.204 -69.414
41439.328 57.140 -70.221
41439.695 57.024 -70.619
41440.062 56.909 -70.391
41440.430 56.865 -69.654
41440.797 56.936 -68.867
41441.164 57.098 -68.576
41441.531 57.276 -69.072
41441.891 57.390 -70.199
41442.258 57.398 -71.613
41442.625 57.296 -72.838
41442.992 57.122 -73.492
41443.359 56.939 -73.430
41443.727 56.816 -72.781
41444.094 56.788 -71.928
41444.461 56.849 -71.314
41444.820 56.948 -71.205
41445.188 57.034 -71.605
41445.555 57.067 -72.312
41445.922 57.038 -73.029
41446.289 56.966 -73.521
41446.656 56.888 -73.705
41447.023 56.833 -73.662
41447.391 56.813 -73.562
41447.750 56.818 -73.520
41448.117 56.839 -73.566
41448.484 56.872 -73.695
41448.852 56.918 -73.930
41449.219 56.972 -74.354
41449.586 57.013 -75.012
41449.953 57.015 -75.816
41450.320 56.965 -76.559
41450.680 56.880 -76.979
41451.047 56.797 -76.961
41451.414 56.767 -76.609
41451.781 56.810 -76.246
41452.148 56.906 -76.201
41452.516 57.005 -76.598
41452.883 57.066 -77.297
41453.250 57.072 -78.057
41453.609 57.036 -78.637
41453.977 56.983 -78.980
41454.344 56.936 -79.113
41454.711 56.901 -79.121
41455.078 56.879 -79.061
41455.445 56.867 -78.943
41455.812 56.870 -78.781
41456.180 56.892 -78.654
41456.539 56.922 -78.643
41456.906 56.943 -78.758
41457.273 56.940 -78.893
41457.641 56.918 -78.879
41458.008 56.907 -78.639
41458.375 56.939 -78.289
41458.742 57.024 -78.117
41459.109 57.130 -78.395
41459.469 57.204 -79.133
41459.836 57.206 -80.127
41460.203 57.128 -80.994
41460.570 57.008 -81.432
41460.938 56.904 -81.402
41461.305 56.861 -81.164
41461.672 56.877 -81.086
41462.039 56.912 -81.375
41462.398 56.923 -81.936
41462.766 56.893 -82.566
41463.133 56.838 -83.047
41463.500 56.785 -83.355
41463.867 56.745 -83.594
41464.234 56.710 -83.836
41464.602 56.664 -83.998
41464.969 56.618 -83.902
41465.328 56.612 -83.510
41465.695 56.685 -83.041
41466.062 56.833 -82.939
41466.430 56.995 -83.520
41466.797 57.087 -84.670
41467.164 57.061 -85.908
41467.531 56.934 -86.625
41467.898 56.792 -86.457
41468.258 56.741 -85.615
41468.625 56.827 -84.771
41468.992 56.998 -84.629
41469.359 57.146 -85.346
41469.727 57.190 -86.521
41470.094 57.117 -87.555
41470.461 56.983 -88.004
41470.828 56.869 -87.848
41471.188 56.827 -87.449
41471.555 56.843 -87.213
41471.922 56.871 -87.303
41472.289 56.873 -87.561
41472.656 56.855 -87.736
41473.023 56.845 -87.758
41473.391 56.869 -87.775
41473.758 56.915 -88.004
41474.117 56.948 -88.473
41474.484 56.943 -89.033
41474.852 56.902 -89.420
41475.219 56.861 -89.500
41475.586 56.857 -89.369
41475.953 56.901 -89.291
41476.320 56.967 -89.479
41476.688 57.019 -89.945
41477.047 57.031 -90.518
41477.414 57.005 -91.021
41477.781 56.959 -91.330
41478.148 56.916 -91.467
41478.516 56.883 -91.521
41478.883 56.857 -91.570
41479.250 56.831 -91.625
41479.617 56.803 -91.660
41479.977 56.776 -91.648
41480.344 56.757 -91.607
41480.711 56.747 -91.570
41481.078 56.747 -91.576
41481.445 56.753 -91.639
41481.812 56.763 -91.756
41482.180 56.775 -91.916
41482.547 56.788 -92.117
41482.906 56.804 -92.340
41483.273 56.825 -92.588
41483.641 56.852 -92.865
41484.008 56.886 -93.197
41484.375 56.922 -93.617
41484.742 56.953 -94.123
41485.109 56.970 -94.678
41485.477 56.969 -95.217
41485.836 56.957 -95.654
41486.203 56.942 -95.990
41486.570 56.935 -96.250
41486.938 56.937 -96.514
41487.305 56.935 -96.836
41487.672 56.916 -97.180
41488.039 56.873 -97.436
41488.406 56.816 -97.467
41488.766 56.773 -97.230
41489.133 56.771 -96.826
41489.500 56.819 -96.496
41489.867 56.899 -96.451
41490.234 56.974 -96.760
41490.602 57.012 -97.301
41490.969 57.007 -97.865
41491.336 56.973 -98.297
41491.695 56.936 -98.572
41492.062 56.907 -98.789
41492.430 56.882 -99.041
41492.797 56.847 -99.322
41493.164 56.799 -99.539
41493.531 56.751 -99.619
41493.898 56.722 -99.588
41494.266 56.718 -99.580
41494.625 56.728 -99.711
41494.992 56.730 -99.975
41495.359 56.713 -100.248
41495.727 56.688 -100.398
41496.094 56.677 -100.424
41496.461 56.694 -100.453
41496.828 56.727 -100.627
41497.195 56.753 -100.955
41497.555 56.758 -101.297
41497.922 56.753 -101.525
41498.289 56.762 -101.615
41498.656 56.802 -101.727
41499.023 56.858 -102.053
41499.391 56.894 -102.635
41499.758 56.880 -103.285
41500.125 56.818 -103.715
41500.484 56.747 -103.723
41500.852 56.715 -103.381
41501.219 56.750 -103.000
41501.586 56.832 -102.926
41501.953 56.909 -103.285
41502.320 56.934 -103.916
41502.688 56.894 -104.498
41503.055 56.813 -104.750
41503.414 56.740 -104.605
41503.781 56.712 -104.221
41504.148 56.739 -103.914
41504.516 56.793 -103.916
41504.883 56.833 -104.238
41505.250 56.830 -104.688
41505.617 56.789 -105.000
41505.984 56.746 -105.039
41506.344 56.741 -104.895
41506.711 56.786 -104.842
41507.078 56.855 -105.141
41507.445 56.899 -105.801
41507.812 56.881 -106.543
41508.180 56.811 -106.979
41508.547 56.749 -106.879
41508.914 56.766 -106.422
41509.273 56.884 -106.139
41509.641 57.058 -106.520
41510.008 57.194 -107.650
41510.375 57.219 -109.148
41510.742 57.120 -110.395
41511.109 56.955 -110.871
41511.477 56.824 -110.494
41511.844 56.806 -109.717
41512.203 56.895 -109.213
41512.570 57.021 -109.334
41512.938 57.103 -109.986
41513.305 57.106 -110.762
41513.672 57.053 -111.287
41514.039 56.991 -111.453
41514.406 56.958 -111.426
41514.773 56.954 -111.451
41515.133 56.954 -111.627
41515.500 56.936 -111.867
41515.867 56.904 -112.043
41516.234 56.875 -112.113
41516.602 56.861 -112.168
41516.969 56.854 -112.297
41517.336 56.836 -112.473
41517.703 56.806 -112.562
41518.062 56.786 -112.469
41518.430 56.802 -112.268
41518.797 56.866 -112.193
41519.164 56.951 -112.461
41519.531 57.014 -113.070
41519.898 57.027 -113.811
41520.266 56.994 -114.404
41520.633 56.951 -114.723
41520.992 56.931 -114.832
41521.359 56.943 -114.961
41521.727 56.969 -115.275
41522.094 56.976 -115.762
41522.461 56.946 -116.252
41522.828 56.888 -116.541
41523.195 56.831 -116.525
41523.562 56.806 -116.252
41523.922 56.835 -115.906
41524.289 56.920 -115.719
41524.656 57.038 -115.914
41525.023 57.147 -116.588
41525.391 57.201 -117.641
41525.758 57.168 -118.783
41526.125 57.053 -119.623
41526.492 56.903 -119.838
41526.852 56.793 -119.426
41527.219 56.776 -118.740
41527.586 56.848 -118.332
41527.953 56.944 -118.516
41528.320 56.990 -119.164
41528.688 56.954 -119.863
41529.055 56.861 -120.203
41529.422 56.772 -120.062
41529.781 56.739 -119.660
41530.148 56.763 -119.355
41530.516 56.810 -119.357
41530.883 56.839 -119.605
41531.250 56.841 -119.889
41531.617 56.836 -120.074
41531.984 56.845 -120.213
41532.352 56.872 -120.455
41532.711 56.895 -120.879
41533.078 56.892 -121.410
41533.445 56.858 -121.848
41533.812 56.815 -122.031
41534.180 56.798 -121.967
41534.547 56.832 -121.852
41534.914 56.908 -121.939
41535.281 56.993 -122.377
41535.641 57.042 -123.094
41536.008 57.030 -123.896
41536.375 56.957 -124.443
41536.742 56.858 -124.477
41537.109 56.793 -123.967
41537.477 56.813 -123.207
41537.844 56.922 -122.678
41538.211 57.065 -122.742
41538.570 57.168 -123.389
41538.938 57.181 -124.318
41539.305 57.101 -125.053
41539.672 56.973 -125.254
41540.039 56.867 -124.906
41540.406 56.831 -124.328
41540.773 56.863 -123.936
41541.141 56.919 -123.951
41541.500 56.955 -124.301
41541.867 56.957 -124.809
41542.234 56.931 -125.312
41542.602 56.894 -125.758
41542.969 56.857 -126.160
41543.336 56.821 -126.537
41543.703 56.790 -126.889
41544.070 56.771 -127.221
41544.430 56.763 -127.578
41544.797 56.759 -128.016
41545.164 56.745 -128.484
41545.531 56.716 -128.855
41545.898 56.689 -129.010
41546.266 56.690 -128.977
41546.633 56.732 -128.939
41547.000 56.794 -129.094
41547.359 56.839 -129.424
41547.727 56.847 -129.736
41548.094 56.832 -129.766
41548.461 56.841 -129.471
41548.828 56.912 -129.115
41549.195 57.028 -129.096
41549.562 57.130 -129.586
41549.930 57.159 -130.375
41550.289 57.105 -131.023
41550.656 57.007 -131.209
41551.023 56.937 -130.920
41551.391 56.937 -130.535
41551.758 56.987 -130.494
41552.125 57.022 -130.932
41552.492 56.989 -131.578
41552.859 56.891 -132.004
41553.219 56.781 -131.936
41553.586 56.722 -131.447
41553.953 56.750 -130.930
41554.320 56.844 -130.770
41554.688 56.951 -131.102
41555.055 57.028 -131.795
41555.422 57.061 -132.611
41555.789 57.056 -133.375
41556.148 57.028 -133.957
41556.516 56.992 -134.340
41556.883 56.966 -134.484
41557.250 56.972 -134.443
41557.617 57.026 -134.393
41557.984 57.118 -134.580
41558.352 57.210 -135.150
41558.719 57.256 -136.053
41559.078 57.228 -136.979
41559.445 57.133 -137.629
41559.812 57.016 -137.779
41560.180 56.931 -137.502
41560.547 56.904 -137.102
41560.914 56.917 -136.883
41561.281 56.931 -136.908
41561.648 56.920 -137.027
41562.008 56.893 -137.045
41562.375 56.878 -136.922
41562.742 56.897 -136.816
41563.109 56.938 -136.934
41563.477 56.970 -137.314
41563.844 56.967 -137.816
41564.211 56.933 -138.209
41564.578 56.898 -138.385
41564.938 56.892 -138.438
41565.305 56.916 -138.555
41565.672 56.950 -138.852
41566.039 56.969 -139.258
41566.406 56.971 -139.607
41566.773 56.977 -139.826
41567.141 57.006 -140.027
41567.508 57.048 -140.396
41567.867 57.066 -140.963
41568.234 57.028 -141.531
41568.602 56.943 -141.730
41568.969 56.871 -141.361
41569.336 56.883 -140.645
41569.703 56.998 -140.172
41570.070 57.150 -140.436
41570.438 57.239 -141.408
41570.797 57.202 -142.555
41571.164 57.052 -143.236
41571.531 56.880 -143.006
41571.898 56.805 -142.080
41572.266 56.873 -141.225
41572.633 57.019 -141.139
41573.000 57.129 -141.879
41573.367 57.131 -142.932
41573.727 57.043 -143.645
41574.094 56.941 -143.725
41574.461 56.914 -143.385
41574.828 56.982 -143.211
41575.195 57.084 -143.607
41575.562 57.141 -144.484
41575.930 57.120 -145.408
41576.297 57.052 -145.973
41576.656 56.998 -146.113
41577.023 56.992 -146.131
41577.391 57.016 -146.342
41577.758 57.015 -146.762
41578.125 56.959 -147.076
41578.492 56.879 -146.912
41578.859 56.846 -146.227
41579.227 56.915 -145.439
41579.586 57.060 -145.121
41579.953 57.207 -145.506
41580.320 57.276 -146.371
41580.688 57.243 -147.203
41581.055 57.148 -147.574
41581.422 57.063 -147.408
41581.789 57.040 -147.002
41582.156 57.075 -146.770
41582.516 57.121 -146.887
41582.883 57.142 -147.248
41583.250 57.131 -147.619
41583.617 57.111 -147.869
41583.984 57.105 -148.070
41584.352 57.115 -148.375
41584.719 57.117 -148.836
41585.086 57.093 -149.346
41585.445 57.049 -149.713
41585.812 57.006 -149.852
41586.180 56.995 -149.824
41586.547 57.025 -149.830
41586.914 57.078 -150.033
41587.281 57.125 -150.459
41587.648 57.144 -150.990
41588.016 57.130 -151.479
41588.375 57.097 -151.793
41588.742 57.057 -151.914
41589.109 57.028 -151.854
41589.477 57.019 -151.682
41589.844 57.033 -151.490
41590.211 57.066 -151.371
41590.578 57.107 -151.387
41590.945 57.144 -151.551
41591.305 57.165 -151.809
41591.672 57.167 -152.107
41592.039 57.156 -152.381
41592.406 57.139 -152.609
41592.773 57.125 -152.814
41593.141 57.118 -153.037
41593.508 57.117 -153.322
41593.875 57.115 -153.705
41594.234 57.104 -154.164
41594.602 57.074 -154.658
41594.969 57.028 -155.072
41595.336 56.977 -155.312
41595.703 56.943 -155.377
41596.070 56.941 -155.361
41596.438 56.970 -155.400
41596.805 57.011 -155.580
41597.164 57.047 -155.828
41597.531 57.079 -156.033
41597.898 57.125 -156.146
41598.266 57.201 -156.289
41598.633 57.301 -156.678
41599.000 57.385 -157.441
41599.367 57.406 -158.441
41599.734 57.339 -159.334
41600.094 57.212 -159.707
41600.461 57.086 -159.385
41600.828 57.036 -158.555
41601.195 57.090 -157.725
41601.562 57.207 -157.352
41601.930 57.318 -157.514
41602.297 57.375 -157.951
41602.664 57.377 -158.334
41603.023 57.361 -158.473
41603.391 57.360 -158.439
41603.758 57.383 -158.436
41604.125 57.412 -158.582
41604.492 57.423 -158.828
41604.859 57.414 -159.008
41605.227 57.408 -159.023
41605.594 57.430 -158.986
41605.953 57.482 -159.098
41606.320 57.538 -159.510
41606.688 57.559 -160.164
41607.055 57.528 -160.834
41607.422 57.460 -161.266
41607.789 57.392 -161.363
41608.156 57.362 -161.240
41608.523 57.382 -161.176
41608.883 57.426 -161.377
41609.250 57.461 -161.891
41609.617 57.456 -162.580
41609.984 57.403 -163.229
41610.352 57.317 -163.631
41610.719 57.228 -163.682
41611.086 57.172 -163.418
