* Measurement data measured by REW V5,19
* Source: ASIO ASIO E-MU 0404 | USB, Analog IN B
* Format: 1M Log Swept Sine, 1 sweep at -10,0 dBFS  Using a loopback as a timing reference
* Dated: 25.2.2020 14:49:35
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Delay 1,542±0,005 ms (529 mm, 1,73 ft) Mikrofon na sredi, samo visoko tonec
* Measurement: nov zv
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 2.1972656 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
31221.314 72.450 81.873
31221.680 72.462 81.727
31222.045 72.474 81.545
31222.412 72.484 81.324
31222.779 72.488 81.092
31223.145 72.487 80.873
31223.510 72.484 80.688
31223.877 72.481 80.537
31224.244 72.485 80.406
31224.609 72.494 80.268
31224.975 72.506 80.092
31225.342 72.516 79.871
31225.709 72.521 79.637
31226.074 72.519 79.424
31226.439 72.516 79.256
31226.807 72.518 79.123
31227.174 72.527 78.996
31227.539 72.542 78.834
31227.904 72.556 78.629
31228.271 72.566 78.391
31228.639 72.571 78.162
31229.004 72.574 77.959
31229.369 72.578 77.779
31229.736 72.585 77.598
31230.104 72.594 77.402
31230.469 72.602 77.191
31230.834 72.609 76.982
31231.201 72.616 76.771
31231.568 72.623 76.557
31231.934 72.630 76.322
31232.299 72.633 76.066
31232.666 72.630 75.807
31233.033 72.621 75.580
31233.398 72.612 75.404
31233.764 72.606 75.273
31234.131 72.609 75.148
31234.498 72.618 74.996
31234.863 72.628 74.799
31235.229 72.636 74.564
31235.596 72.637 74.316
31235.963 72.635 74.092
31236.328 72.634 73.893
31236.693 72.637 73.713
31237.061 72.644 73.520
31237.428 72.655 73.297
31237.793 72.665 73.039
31238.158 72.671 72.764
31238.525 72.673 72.484
31238.893 72.674 72.227
31239.258 72.677 71.980
31239.623 72.682 71.727
31239.990 72.687 71.445
31240.357 72.686 71.146
31240.723 72.679 70.863
31241.088 72.667 70.635
31241.455 72.658 70.463
31241.822 72.656 70.332
31242.188 72.664 70.186
31242.553 72.675 69.998
31242.920 72.684 69.764
31243.287 72.687 69.521
31243.652 72.686 69.303
31244.018 72.687 69.115
31244.385 72.693 68.922
31244.752 72.701 68.699
31245.117 72.705 68.436
31245.482 72.703 68.166
31245.850 72.694 67.926
31246.217 72.686 67.740
31246.582 72.685 67.580
31246.947 72.693 67.398
31247.314 72.702 67.154
31247.682 72.705 66.863
31248.047 72.699 66.574
31248.412 72.687 66.338
31248.779 72.678 66.164
31249.146 72.678 66.016
31249.512 72.688 65.838
31249.877 72.699 65.594
31250.244 72.703 65.297
31250.611 72.697 65.010
31250.977 72.684 64.781
31251.342 72.674 64.627
31251.709 72.674 64.514
31252.076 72.685 64.379
31252.441 72.703 64.168
31252.807 72.717 63.879
31253.174 72.720 63.543
31253.541 72.711 63.221
31253.906 72.694 62.955
31254.271 72.679 62.750
31254.639 72.669 62.580
31255.006 72.665 62.400
31255.371 72.664 62.189
31255.736 72.659 61.955
31256.104 72.650 61.719
31256.471 72.639 61.512
31256.836 72.632 61.342
31257.201 72.631 61.174
31257.568 72.635 60.975
31257.936 72.641 60.723
31258.301 72.641 60.438
31258.666 72.634 60.154
31259.033 72.622 59.904
31259.400 72.610 59.705
31259.766 72.604 59.541
31260.131 72.604 59.375
31260.498 72.607 59.186
31260.865 72.610 58.971
31261.230 72.610 58.752
31261.596 72.607 58.545
31261.963 72.605 58.355
31262.330 72.606 58.170
31262.695 72.607 57.982
31263.061 72.608 57.775
31263.428 72.606 57.570
31263.795 72.602 57.379
31264.160 72.600 57.209
31264.525 72.602 57.037
31264.893 72.607 56.832
31265.260 72.610 56.574
31265.625 72.604 56.293
31265.990 72.588 56.033
31266.357 72.567 55.840
31266.725 72.551 55.725
31267.090 72.546 55.648
31267.455 72.553 55.545
31267.822 72.567 55.367
31268.189 72.578 55.111
31268.555 72.581 54.822
31268.920 72.574 54.543
31269.287 72.563 54.305
31269.654 72.552 54.105
31270.020 72.544 53.941
31270.385 72.540 53.789
31270.752 72.541 53.641
31271.119 72.545 53.482
31271.484 72.552 53.303
31271.850 72.559 53.084
31272.217 72.561 52.834
31272.584 72.556 52.588
31272.949 72.544 52.389
31273.314 72.533 52.252
31273.682 72.530 52.166
31274.049 72.539 52.072
31274.414 72.556 51.920
31274.779 72.572 51.688
31275.146 72.580 51.398
31275.514 72.577 51.107
31275.879 72.567 50.867
31276.244 72.557 50.678
31276.611 72.552 50.523
31276.979 72.554 50.359
31277.344 72.558 50.166
31277.709 72.559 49.947
31278.076 72.557 49.727
31278.443 72.552 49.529
31278.809 72.548 49.363
31279.174 72.549 49.199
31279.541 72.553 49.020
31279.908 72.556 48.811
31280.273 72.556 48.592
31280.639 72.552 48.383
31281.006 72.546 48.203
31281.373 72.543 48.047
31281.738 72.544 47.896
31282.104 72.549 47.729
31282.471 72.554 47.539
31282.838 72.559 47.330
31283.203 72.562 47.115
31283.568 72.564 46.898
31283.936 72.567 46.680
31284.303 72.570 46.445
31284.668 72.573 46.201
31285.033 72.573 45.951
31285.400 72.570 45.709
31285.768 72.567 45.480
31286.133 72.565 45.268
31286.498 72.565 45.062
31286.865 72.566 44.857
31287.232 72.569 44.645
31287.598 72.570 44.430
31287.963 72.570 44.223
31288.330 72.571 44.031
31288.697 72.574 43.857
31289.062 72.580 43.682
31289.428 72.588 43.486
31289.795 72.596 43.262
31290.162 72.598 43.020
31290.527 72.594 42.791
31290.893 72.587 42.604
31291.260 72.583 42.459
31291.627 72.586 42.328
31291.992 72.596 42.160
31292.357 72.606 41.924
31292.725 72.608 41.643
31293.092 72.599 41.363
31293.457 72.582 41.146
31293.822 72.567 41.006
31294.189 72.564 40.904
31294.557 72.573 40.775
31294.922 72.587 40.568
31295.287 72.596 40.289
31295.654 72.594 39.990
31296.021 72.584 39.729
31296.387 72.573 39.535
31296.752 72.569 39.389
31297.119 72.574 39.246
31297.486 72.585 39.066
31297.852 72.597 38.846
31298.217 72.607 38.594
31298.584 72.613 38.334
31298.951 72.616 38.068
31299.316 72.616 37.803
31299.682 72.610 37.541
31300.049 72.599 37.305
31300.416 72.585 37.125
31300.781 72.574 37.006
31301.146 72.572 36.922
31301.514 72.582 36.818
31301.881 72.598 36.648
31302.246 72.611 36.393
31302.611 72.615 36.084
31302.979 72.605 35.781
31303.346 72.586 35.541
31303.711 72.569 35.379
31304.076 72.560 35.262
31304.443 72.562 35.139
31304.811 72.571 34.965
31305.176 72.579 34.734
31305.541 72.581 34.479
31305.908 72.580 34.232
31306.275 72.578 34.002
31306.641 72.580 33.777
31307.006 72.583 33.531
31307.373 72.584 33.258
31307.740 72.578 32.986
31308.105 72.567 32.754
31308.471 72.558 32.582
31308.838 72.558 32.445
31309.205 72.566 32.293
31309.570 72.579 32.086
31309.936 72.588 31.822
31310.303 72.590 31.545
31310.670 72.585 31.293
31311.035 72.579 31.084
31311.400 72.577 30.896
31311.768 72.579 30.699
31312.135 72.581 30.471
31312.500 72.580 30.225
31312.865 72.573 29.992
31313.232 72.565 29.795
31313.600 72.559 29.625
31313.965 72.558 29.459
31314.330 72.561 29.271
31314.697 72.563 29.061
31315.064 72.561 28.838
31315.430 72.556 28.627
31315.795 72.551 28.439
31316.162 72.548 28.271
31316.529 72.548 28.107
31316.895 72.551 27.934
31317.260 72.556 27.736
31317.627 72.561 27.518
31317.994 72.563 27.275
31318.359 72.562 27.023
31318.725 72.557 26.773
31319.092 72.548 26.537
31319.459 72.538 26.326
31319.824 72.529 26.139
31320.189 72.523 25.959
31320.557 72.520 25.777
31320.924 72.518 25.580
31321.289 72.516 25.373
31321.654 72.513 25.170
31322.021 72.510 24.979
31322.389 72.510 24.797
31322.754 72.515 24.604
31323.119 72.523 24.377
31323.486 72.529 24.107
31323.854 72.529 23.812
31324.219 72.521 23.527
31324.584 72.507 23.291
31324.951 72.493 23.119
31325.318 72.487 22.998
31325.684 72.490 22.883
31326.049 72.501 22.725
31326.416 72.512 22.508
31326.783 72.517 22.244
31327.148 72.512 21.977
31327.514 72.501 21.748
31327.881 72.488 21.572
31328.248 72.479 21.438
31328.613 72.476 21.312
31328.979 72.478 21.162
31329.346 72.480 20.982
31329.713 72.480 20.783
31330.078 72.478 20.580
31330.443 72.474 20.385
31330.811 72.472 20.191
31331.178 72.471 19.992
31331.543 72.471 19.777
31331.908 72.469 19.551
31332.275 72.467 19.320
31332.643 72.463 19.090
31333.008 72.459 18.861
31333.373 72.453 18.637
31333.740 72.446 18.428
31334.107 72.439 18.244
31334.473 72.436 18.086
31334.838 72.438 17.936
31335.205 72.446 17.762
31335.572 72.454 17.549
31335.938 72.457 17.303
31336.303 72.453 17.064
31336.670 72.444 16.871
31337.037 72.437 16.734
31337.402 72.437 16.631
31337.768 72.447 16.508
31338.135 72.461 16.322
31338.502 72.471 16.070
31338.867 72.471 15.789
31339.232 72.461 15.525
31339.600 72.444 15.324
31339.967 72.430 15.188
31340.332 72.423 15.090
31340.697 72.426 14.984
31341.064 72.435 14.832
31341.432 72.445 14.621
31341.797 72.450 14.363
31342.162 72.447 14.096
31342.529 72.438 13.852
31342.896 72.427 13.650
31343.262 72.420 13.486
31343.627 72.418 13.334
31343.994 72.422 13.164
31344.361 72.427 12.965
31344.727 72.430 12.740
31345.092 72.430 12.516
31345.459 72.426 12.307
31345.826 72.424 12.115
31346.191 72.423 11.938
31346.557 72.423 11.756
31346.924 72.423 11.570
31347.291 72.422 11.391
31347.656 72.421 11.225
31348.021 72.421 11.064
31348.389 72.424 10.900
31348.756 72.427 10.719
31349.121 72.428 10.525
31349.486 72.425 10.338
31349.854 72.422 10.176
31350.221 72.423 10.035
31350.586 72.430 9.883
31350.951 72.441 9.688
31351.318 72.450 9.434
31351.686 72.451 9.150
31352.051 72.443 8.877
31352.416 72.431 8.650
31352.783 72.421 8.471
31353.150 72.416 8.316
31353.516 72.417 8.154
31353.881 72.419 7.977
31354.248 72.422 7.797
31354.615 72.426 7.623
31354.980 72.434 7.449
31355.346 72.447 7.252
31355.713 72.459 7.010
31356.080 72.466 6.730
31356.445 72.464 6.459
31356.811 72.456 6.238
31357.178 72.450 6.086
31357.545 72.452 5.979
31357.910 72.466 5.854
31358.275 72.485 5.672
31358.643 72.502 5.422
31359.010 72.511 5.137
31359.375 72.510 4.861
31359.740 72.506 4.625
31360.107 72.502 4.430
31360.475 72.502 4.254
31360.840 72.505 4.070
31361.205 72.509 3.871
31361.572 72.512 3.666
31361.939 72.516 3.455
31362.305 72.520 3.246
31362.670 72.525 3.023
31363.037 72.530 2.781
31363.404 72.532 2.520
31363.770 72.529 2.260
31364.135 72.522 2.025
31364.502 72.513 1.836
31364.869 72.507 1.691
31365.234 72.508 1.578
31365.600 72.520 1.465
31365.967 72.540 1.311
31366.334 72.564 1.084
31366.699 72.585 0.775
31367.064 72.596 0.406
31367.432 72.593 0.025
31367.799 72.577 -0.309
31368.164 72.555 -0.553
31368.529 72.538 -0.713
31368.896 72.531 -0.834
31369.264 72.535 -0.977
31369.629 72.543 -1.172
31369.994 72.548 -1.420
31370.361 72.549 -1.680
31370.729 72.545 -1.924
31371.094 72.544 -2.156
31371.459 72.545 -2.400
31371.826 72.545 -2.680
31372.193 72.540 -2.980
31372.559 72.526 -3.264
31372.924 72.508 -3.482
31373.291 72.495 -3.627
31373.658 72.493 -3.736
31374.023 72.503 -3.873
31374.389 72.520 -4.080
31374.756 72.532 -4.361
31375.123 72.536 -4.666
31375.488 72.532 -4.941
31375.854 72.527 -5.172
31376.221 72.527 -5.379
31376.588 72.532 -5.602
31376.953 72.537 -5.869
31377.318 72.536 -6.170
31377.686 72.525 -6.469
31378.053 72.508 -6.719
31378.418 72.490 -6.898
31378.783 72.479 -7.025
31379.150 72.477 -7.146
31379.518 72.482 -7.301
31379.883 72.490 -7.510
31380.248 72.495 -7.758
31380.615 72.494 -8.029
31380.982 72.488 -8.289
31381.348 72.481 -8.531
31381.713 72.474 -8.764
31382.080 72.468 -9.004
31382.447 72.460 -9.250
31382.812 72.448 -9.488
31383.178 72.433 -9.693
31383.545 72.420 -9.865
31383.912 72.413 -10.018
31384.277 72.411 -10.178
31384.643 72.411 -10.375
31385.010 72.408 -10.604
31385.377 72.398 -10.830
31385.742 72.385 -11.021
31386.107 72.374 -11.168
31386.475 72.370 -11.303
31386.842 72.371 -11.457
31387.207 72.374 -11.652
31387.572 72.374 -11.881
31387.939 72.369 -12.121
31388.307 72.361 -12.344
31388.672 72.352 -12.549
31389.037 72.344 -12.744
31389.404 72.336 -12.941
31389.771 72.329 -13.131
31390.137 72.321 -13.305
31390.502 72.317 -13.465
31390.869 72.316 -13.637
31391.236 72.315 -13.826
31391.602 72.311 -14.029
31391.967 72.304 -14.219
31392.334 72.294 -14.371
31392.701 72.288 -14.480
31393.066 72.289 -14.580
31393.432 72.296 -14.709
31393.799 72.302 -14.889
31394.166 72.301 -15.086
31394.531 72.295 -15.268
31394.896 72.286 -15.400
31395.264 72.282 -15.506
31395.631 72.286 -15.613
31395.996 72.294 -15.771
31396.361 72.300 -15.980
31396.729 72.299 -16.229
31397.096 72.291 -16.471
31397.461 72.278 -16.680
31397.826 72.266 -16.854
31398.193 72.258 -17.010
31398.561 72.254 -17.162
31398.926 72.254 -17.324
31399.291 72.257 -17.506
31399.658 72.260 -17.711
31400.025 72.263 -17.928
31400.391 72.265 -18.146
31400.756 72.266 -18.352
31401.123 72.269 -18.551
31401.490 72.275 -18.744
31401.855 72.283 -18.959
31402.221 72.289 -19.188
31402.588 72.289 -19.424
31402.955 72.283 -19.619
31403.320 72.275 -19.752
31403.686 72.274 -19.828
31404.053 72.282 -19.885
31404.420 72.299 -19.977
31404.785 72.317 -20.129
31405.150 72.329 -20.320
31405.518 72.334 -20.516
31405.885 72.336 -20.682
31406.250 72.340 -20.826
31406.615 72.350 -20.992
31406.982 72.359 -21.215
31407.350 72.360 -21.486
31407.715 72.350 -21.752
31408.080 72.332 -21.953
31408.447 72.317 -22.078
31408.814 72.314 -22.158
31409.180 72.324 -22.273
31409.545 72.341 -22.479
31409.912 72.351 -22.770
31410.279 72.348 -23.078
31410.645 72.335 -23.328
31411.010 72.323 -23.486
31411.377 72.322 -23.584
31411.744 72.337 -23.699
31412.109 72.360 -23.889
31412.475 72.380 -24.166
31412.842 72.389 -24.484
31413.209 72.387 -24.773
31413.574 72.381 -25.000
31413.939 72.378 -25.172
31414.307 72.383 -25.332
31414.674 72.391 -25.518
31415.039 72.398 -25.736
31415.404 72.398 -25.957
31415.771 72.394 -26.154
31416.139 72.392 -26.311
31416.504 72.394 -26.451
31416.869 72.402 -26.609
31417.236 72.411 -26.809
31417.604 72.416 -27.043
31417.969 72.415 -27.279
31418.334 72.411 -27.488
31418.701 72.410 -27.664
31419.068 72.415 -27.838
31419.434 72.426 -28.051
31419.799 72.437 -28.332
31420.166 72.439 -28.666
31420.533 72.427 -28.994
31420.898 72.407 -29.240
31421.264 72.388 -29.381
31421.631 72.383 -29.449
31421.998 72.397 -29.527
31422.363 72.422 -29.699
31422.729 72.446 -29.992
31423.096 72.455 -30.355
31423.463 72.447 -30.689
31423.828 72.432 -30.924
31424.193 72.425 -31.070
31424.561 72.431 -31.201
31424.928 72.447 -31.406
31425.293 72.459 -31.699
31425.658 72.456 -32.033
31426.025 72.438 -32.316
31426.393 72.417 -32.492
31426.758 72.405 -32.574
31427.123 72.409 -32.641
31427.490 72.424 -32.770
31427.857 72.440 -32.988
31428.223 72.448 -33.260
31428.588 72.449 -33.535
31428.955 72.443 -33.791
31429.322 72.437 -34.021
31429.688 72.430 -34.234
31430.053 72.423 -34.434
31430.420 72.416 -34.600
31430.787 72.413 -34.732
31431.152 72.420 -34.848
31431.518 72.436 -35.006
31431.885 72.457 -35.240
31432.252 72.471 -35.557
31432.617 72.473 -35.896
31432.982 72.463 -36.203
31433.350 72.448 -36.434
31433.717 72.436 -36.586
31434.082 72.435 -36.691
31434.447 72.444 -36.809
31434.814 72.460 -36.967
31435.182 72.477 -37.180
31435.547 72.491 -37.436
31435.912 72.500 -37.721
31436.279 72.502 -38.018
31436.646 72.497 -38.303
31437.012 72.487 -38.547
31437.377 72.475 -38.748
31437.744 72.466 -38.914
31438.111 72.462 -39.066
31438.477 72.463 -39.227
31438.842 72.464 -39.412
31439.209 72.463 -39.615
31439.576 72.459 -39.820
31439.941 72.455 -40.008
31440.307 72.453 -40.191
31440.674 72.451 -40.379
31441.041 72.451 -40.578
31441.406 72.450 -40.779
31441.771 72.449 -40.982
31442.139 72.450 -41.180
31442.506 72.453 -41.389
31442.871 72.458 -41.621
31443.236 72.461 -41.883
31443.604 72.458 -42.156
31443.971 72.451 -42.410
31444.336 72.443 -42.621
31444.701 72.438 -42.801
31445.068 72.440 -42.977
31445.436 72.444 -43.182
31445.801 72.447 -43.410
31446.166 72.445 -43.643
31446.533 72.440 -43.840
31446.900 72.439 -43.998
31447.266 72.445 -44.148
31447.631 72.459 -44.346
31447.998 72.471 -44.619
31448.365 72.474 -44.947
31448.730 72.462 -45.266
31449.096 72.441 -45.508
31449.463 72.422 -45.650
31449.830 72.416 -45.732
31450.195 72.424 -45.838
31450.561 72.441 -46.027
31450.928 72.454 -46.307
31451.295 72.455 -46.625
31451.660 72.446 -46.924
31452.025 72.433 -47.156
31452.393 72.424 -47.330
31452.760 72.423 -47.482
31453.125 72.430 -47.652
31453.490 72.440 -47.861
31453.857 72.451 -48.104
31454.225 72.458 -48.373
31454.590 72.460 -48.654
31454.955 72.458 -48.926
31455.322 72.451 -49.164
31455.689 72.444 -49.361
31456.055 72.442 -49.518
31456.420 72.447 -49.672
31456.787 72.458 -49.863
31457.154 72.468 -50.115
31457.520 72.470 -50.408
31457.885 72.462 -50.691
31458.252 72.447 -50.924
31458.619 72.433 -51.090
31458.984 72.426 -51.223
31459.350 72.427 -51.371
31459.717 72.431 -51.568
31460.084 72.432 -51.803
31460.449 72.426 -52.043
31460.814 72.418 -52.258
31461.182 72.410 -52.439
31461.549 72.409 -52.615
31461.914 72.412 -52.812
31462.279 72.415 -53.045
31462.646 72.414 -53.299
31463.014 72.409 -53.543
31463.379 72.402 -53.754
31463.744 72.399 -53.932
31464.111 72.402 -54.100
31464.479 72.411 -54.297
31464.844 72.421 -54.545
31465.209 72.425 -54.832
31465.576 72.419 -55.123
31465.943 72.405 -55.359
31466.309 72.391 -55.523
31466.674 72.385 -55.629
31467.041 72.390 -55.730
31467.408 72.405 -55.889
31467.773 72.420 -56.131
31468.139 72.426 -56.434
31468.506 72.420 -56.748
31468.873 72.404 -57.020
31469.238 72.387 -57.229
31469.604 72.373 -57.398
31469.971 72.365 -57.559
31470.338 72.360 -57.738
31470.703 72.354 -57.934
31471.068 72.347 -58.125
31471.436 72.340 -58.307
31471.803 72.336 -58.477
31472.168 72.336 -58.658
31472.533 72.336 -58.865
31472.900 72.334 -59.084
31473.268 72.329 -59.293
31473.633 72.323 -59.473
31473.998 72.323 -59.629
31474.365 72.328 -59.791
31474.732 72.336 -59.990
31475.098 72.343 -60.227
31475.463 72.344 -60.479
31475.830 72.341 -60.713
31476.197 72.336 -60.914
31476.562 72.334 -61.098
31476.928 72.334 -61.287
31477.295 72.333 -61.492
31477.662 72.329 -61.699
31478.027 72.322 -61.879
31478.393 72.317 -62.021
31478.760 72.318 -62.146
31479.127 72.325 -62.289
31479.492 72.334 -62.475
31479.857 72.341 -62.695
31480.225 72.344 -62.930
31480.592 72.344 -63.156
31480.957 72.345 -63.385
31481.322 72.344 -63.635
31481.689 72.339 -63.904
31482.057 72.324 -64.158
31482.422 72.302 -64.338
31482.787 72.285 -64.414
31483.154 72.285 -64.428
31483.521 72.305 -64.480
31483.887 72.336 -64.666
31484.252 72.361 -65.004
31484.619 72.363 -65.412
31484.986 72.343 -65.764
31485.352 72.314 -65.967
31485.717 72.296 -66.029
31486.084 72.300 -66.059
31486.451 72.321 -66.176
31486.816 72.343 -66.422
31487.182 72.351 -66.746
31487.549 72.343 -67.047
31487.916 72.328 -67.250
31488.281 72.321 -67.365
31488.646 72.328 -67.469
31489.014 72.345 -67.635
31489.381 72.360 -67.883
31489.746 72.365 -68.162
31490.111 72.361 -68.410
31490.479 72.357 -68.600
31490.846 72.358 -68.758
31491.211 72.367 -68.934
31491.576 72.376 -69.154
31491.943 72.380 -69.402
31492.311 72.378 -69.637
31492.676 72.374 -69.830
31493.041 72.375 -69.994
31493.408 72.381 -70.168
31493.775 72.391 -70.383
31494.141 72.397 -70.639
31494.506 72.395 -70.906
31494.873 72.387 -71.143
31495.240 72.379 -71.326
31495.605 72.376 -71.480
31495.971 72.382 -71.643
31496.338 72.391 -71.850
31496.705 72.398 -72.107
31497.070 72.398 -72.383
31497.436 72.391 -72.639
31497.803 72.382 -72.840
31498.170 72.378 -72.996
31498.535 72.384 -73.150
31498.900 72.396 -73.346
31499.268 72.409 -73.607
31499.635 72.415 -73.916
31500.000 72.411 -74.223
31500.365 72.401 -74.488
31500.732 72.391 -74.703
31501.100 72.386 -74.889
31501.465 72.385 -75.082
31501.830 72.386 -75.301
31502.197 72.384 -75.533
31502.564 72.378 -75.754
31502.930 72.372 -75.949
31503.295 72.369 -76.125
31503.662 72.370 -76.309
31504.029 72.374 -76.521
31504.395 72.375 -76.766
31504.760 72.371 -77.016
31505.127 72.364 -77.246
31505.494 72.357 -77.451
31505.859 72.353 -77.641
31506.225 72.353 -77.840
31506.592 72.355 -78.072
31506.959 72.353 -78.336
31507.324 72.346 -78.607
31507.689 72.331 -78.848
31508.057 72.315 -79.029
31508.424 72.303 -79.146
31508.789 72.304 -79.234
31509.154 72.317 -79.352
31509.521 72.337 -79.557
31509.889 72.354 -79.859
31510.254 72.358 -80.219
31510.619 72.346 -80.557
31510.986 72.325 -80.809
31511.354 72.307 -80.961
31511.719 72.302 -81.061
